Kepler SIMULATION #3:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    9126.0   0.9991317
    9128.0   0.9991169
    9130.0   0.9990932
    9132.0   0.9990596
    9134.0   0.9990440
    9136.0   0.9990456
    9138.0   0.9990104
    9140.0   0.9989788
    9142.0   0.9989662
    9144.0   0.9989499
    9146.0   0.9989398
    9148.0   0.9989363
    9150.0   0.9989277
    9152.0   0.9989130
    9154.0   0.9989028
    9156.0   0.9988952
    9158.0   0.9988794
    9160.0   0.9988747
    9162.0   0.9988698
    9164.0   0.9988579
    9166.0   0.9988450
    9168.0   0.9988371
    9170.0   0.9988211
    9172.0   0.9988118
    9174.0   0.9988062
    9176.0   0.9987833
    9178.0   0.9987647
    9180.0   0.9987715
    9182.0   0.9987589
    9184.0   0.9987313
    9186.0   0.9987206
    9188.0   0.9986900
    9190.0   0.9986590
    9192.0   0.9986386
    9194.0   0.9986270
    9196.0   0.9986038
    9198.0   0.9985940
    9200.0   0.9985654
    9202.0   0.9985456
    9204.0   0.9985197
    9206.0   0.9984618
    9208.0   0.9984301
    9210.0   0.9984045
    9212.0   0.9983008
    9214.0   0.9982688
    9216.0   0.9982554
    9218.0   0.9981616
    9220.0   0.9980978
    9222.0   0.9979960
    9224.0   0.9979446
    9226.0   0.9978405
    9228.0   0.9978163
    9230.0   0.9978105
    9232.0   0.9976882
    9234.0   0.9975693
    9236.0   0.9975082
    9238.0   0.9975098
    9240.0   0.9974098
    9242.0   0.9973865
    9244.0   0.9973855
    9246.0   0.9974045
    9248.0   0.9973932
    9250.0   0.9973721
    9252.0   0.9973190
    9254.0   0.9973218
    9256.0   0.9972918
    9258.0   0.9972323
    9260.0   0.9972689
    9262.0   0.9972797
    9264.0   0.9972801
    9266.0   0.9972982
    9268.0   0.9972929
    9270.0   0.9972637
    9272.0   0.9972504
    9274.0   0.9972121
    9276.0   0.9971638
    9278.0   0.9971364
    9280.0   0.9971926
    9282.0   0.9971307
    9284.0   0.9970655
    9286.0   0.9970305
    9288.0   0.9969729
    9290.0   0.9969230
    9292.0   0.9968759
    9294.0   0.9968995
    9296.0   0.9969536
    9298.0   0.9969609
    9300.0   0.9968888
    9302.0   0.9967658
    9304.0   0.9967661
    9306.0   0.9968166
    9308.0   0.9967987
    9310.0   0.9968876
    9312.0   0.9968768
    9314.0   0.9969226
    9316.0   0.9969730
    9318.0   0.9969780
    9320.0   0.9969968
    9322.0   0.9970211
    9324.0   0.9970796
    9326.0   0.9972166
    9328.0   0.9971999
    9330.0   0.9972512
    9332.0   0.9972740
    9334.0   0.9972888
    9336.0   0.9973810
    9338.0   0.9973924
    9340.0   0.9974732
    9342.0   0.9973983
    9344.0   0.9974694
    9346.0   0.9974908
    9348.0   0.9975591
    9350.0   0.9976332
    9352.0   0.9977002
    9354.0   0.9977303
    9356.0   0.9977418
    9358.0   0.9977463
    9360.0   0.9977932
    9362.0   0.9977900
    9364.0   0.9977878
    9366.0   0.9978060
    9368.0   0.9978091
    9370.0   0.9978379
    9372.0   0.9978476
    9374.0   0.9978408
    9376.0   0.9978433
    9378.0   0.9978572
    9380.0   0.9978791
    9382.0   0.9978958
    9384.0   0.9979075
    9386.0   0.9979017
    9388.0   0.9979100
    9390.0   0.9979377
    9392.0   0.9979490
    9394.0   0.9979408
    9396.0   0.9979442
    9398.0   0.9979323
    9400.0   0.9979395
    9402.0   0.9979458
    9404.0   0.9979335
    9406.0   0.9979495
    9408.0   0.9979280
    9410.0   0.9979396
    9412.0   0.9979394
    9414.0   0.9979562
    9416.0   0.9979538
    9418.0   0.9979433
    9420.0   0.9979411
    9422.0   0.9979461
    9424.0   0.9979295
    9426.0   0.9979308
    9428.0   0.9979275
    9430.0   0.9979094
    9432.0   0.9979137
    9434.0   0.9979155
    9436.0   0.9978976
    9438.0   0.9979057
    9440.0   0.9978870
    9442.0   0.9978802
    9444.0   0.9978900
    9446.0   0.9978660
    9448.0   0.9978703
    9450.0   0.9978698
    9452.0   0.9978779
    9454.0   0.9978518
    9456.0   0.9978209
    9458.0   0.9978079
    9460.0   0.9977749
    9462.0   0.9977529
    9464.0   0.9977196
    9466.0   0.9977037
    9468.0   0.9976409
    9470.0   0.9975668
    9472.0   0.9974671
    9474.0   0.9973849
    9476.0   0.9973478
    9478.0   0.9972350
    9480.0   0.9971761
    9482.0   0.9971326
    9484.0   0.9970511
    9486.0   0.9970237
    9488.0   0.9970034
    9490.0   0.9969320
    9492.0   0.9969162
    9494.0   0.9968325
    9496.0   0.9968139
    9498.0   0.9968376
    9500.0   0.9967855
    9502.0   0.9967787
    9504.0   0.9967269
    9506.0   0.9967418
    9508.0   0.9967178
    9510.0   0.9966881
    9512.0   0.9967205
    9514.0   0.9967470
    9516.0   0.9966544
    9518.0   0.9967554
    9520.0   0.9967906
    9522.0   0.9968011
    9524.0   0.9967548
    9526.0   0.9968008
    9528.0   0.9967914
    9530.0   0.9967774
    9532.0   0.9968362
    9534.0   0.9968444
    9536.0   0.9968231
    9538.0   0.9968700
    9540.0   0.9969180
    9542.0   0.9968572
    9544.0   0.9969493
    9546.0   0.9969788
    9548.0   0.9970367
    9550.0   0.9970884
    9552.0   0.9970682
    9554.0   0.9971872
    9556.0   0.9973801
    9558.0   0.9974365
    9560.0   0.9974718
    9562.0   0.9975602
    9564.0   0.9977313
    9566.0   0.9978825
    9568.0   0.9979852
    9570.0   0.9980780
    9572.0   0.9981545
    9574.0   0.9981695
    9576.0   0.9982414
    9578.0   0.9983132
    9580.0   0.9983628
    9582.0   0.9984108
    9584.0   0.9984570
    9586.0   0.9984806
    9588.0   0.9985268
    9590.0   0.9985583
    9592.0   0.9985962
    9594.0   0.9986284
    9596.0   0.9986531
    9598.0   0.9986938
    9600.0   0.9987198
    9602.0   0.9987671
    9604.0   0.9987798
    9606.0   0.9988108
    9608.0   0.9988257
    9610.0   0.9988505
    9612.0   0.9988763
    9614.0   0.9988731
    9616.0   0.9989040
    9618.0   0.9989241
    9620.0   0.9989285
    9622.0   0.9989461
    9624.0   0.9989619
    9626.0   0.9989772
    9628.0   0.9989778
    9630.0   0.9989895
    9632.0   0.9989979
    9634.0   0.9990019
    9636.0   0.9990194
    9638.0   0.9990332
    9640.0   0.9990418
    9642.0   0.9990578
    9644.0   0.9990792
    9646.0   0.9991010
    9648.0   0.9991043
    9650.0   0.9990944
    9652.0   0.9990860
    9654.0   0.9990962
    9656.0   0.9991019
    9658.0   0.9991128
    9660.0   0.9991093
    9662.0   0.9991059
    9664.0   0.9991227
    9666.0   0.9991090
    9668.0   0.9991434
    9670.0   0.9991419
    9672.0   0.9991469
    9674.0   0.9991343
    9676.0   0.9991521
    9678.0   0.9991356
    9680.0   0.9991357
    9682.0   0.9991484
    9684.0   0.9991611
    9686.0   0.9991534
    9688.0   0.9991466
    9690.0   0.9991507
    9692.0   0.9991609
    9694.0   0.9991667
    9696.0   0.9991626
    9698.0   0.9991854
    9700.0   0.9991944
    9702.0   0.9992104
    9704.0   0.9992215
    9706.0   0.9992212
    9708.0   0.9992434
    9710.0   0.9992546
    9712.0   0.9992693
    9714.0   0.9992663
    9716.0   0.9992817
    9718.0   0.9992945
    9720.0   0.9992991
    9722.0   0.9993133
    9724.0   0.9993272
    9726.0   0.9993293
    9728.0   0.9993058
    9730.0   0.9993036
    9732.0   0.9992926
    9734.0   0.9993201
    9736.0   0.9993120
    9738.0   0.9993210
    9740.0   0.9993211
    9742.0   0.9993191
    9744.0   0.9993123
    9746.0   0.9993190
    9748.0   0.9993198
    9750.0   0.9993080
    9752.0   0.9992822
    9754.0   0.9992770
    9756.0   0.9992889
    9758.0   0.9992873
    9760.0   0.9992933
    9762.0   0.9993004
    9764.0   0.9992831
    9766.0   0.9992828
    9768.0   0.9992832
    9770.0   0.9992849
    9772.0   0.9992498
    9774.0   0.9992488
    9776.0   0.9992518
    9778.0   0.9992253
    9780.0   0.9992070
    9782.0   0.9991824
    9784.0   0.9991868
    9786.0   0.9991590
    9788.0   0.9991226
    9790.0   0.9991125
    9792.0   0.9989808
    9794.0   0.9988905
    9796.0   0.9988087
    9798.0   0.9987475
    9800.0   0.9987134
    9802.0   0.9986584
    9804.0   0.9986146
    9806.0   0.9985691
    9808.0   0.9984740
    9810.0   0.9984908
    9812.0   0.9984780
    9814.0   0.9984118
    9816.0   0.9983526
    9818.0   0.9983956
    9820.0   0.9983765
    9822.0   0.9983446
    9824.0   0.9983859
    9826.0   0.9983987
    9828.0   0.9984242
    9830.0   0.9984492
    9832.0   0.9985375
    9834.0   0.9985548
    9836.0   0.9985458
    9838.0   0.9985222
    9840.0   0.9985085
    9842.0   0.9984798
    9844.0   0.9984748
    9846.0   0.9984368
    9848.0   0.9984482
    9850.0   0.9984400
    9852.0   0.9984568
    9854.0   0.9985183
    9856.0   0.9985145
    9858.0   0.9985182
    9860.0   0.9985203
    9862.0   0.9985762
    9864.0   0.9986714
    9866.0   0.9987738
    9868.0   0.9988464
    9870.0   0.9988314
    9872.0   0.9987890
    9874.0   0.9988109
    9876.0   0.9988924
    9878.0   0.9989708
    9880.0   0.9989693
    9882.0   0.9990464
    9884.0   0.9990733
    9886.0   0.9990695
    9888.0   0.9991935
    9890.0   0.9992396
    9892.0   0.9992494
    9894.0   0.9992318
    9896.0   0.9992929
    9898.0   0.9993457
    9900.0   0.9993781
    9902.0   0.9993838
    9904.0   0.9993981
    9906.0   0.9994289
    9908.0   0.9994297
    9910.0   0.9994485
    9912.0   0.9994709
    9914.0   0.9995020
    9916.0   0.9995069
    9918.0   0.9995293
    9920.0   0.9995412
    9922.0   0.9995587
    9924.0   0.9995819
    9926.0   0.9996011
    9928.0   0.9996060
    9930.0   0.9996204
    9932.0   0.9996272
    9934.0   0.9996243
    9936.0   0.9996515
    9938.0   0.9996432
    9940.0   0.9996424
    9942.0   0.9996313
    9944.0   0.9996220
    9946.0   0.9996234
    9948.0   0.9996275
    9950.0   0.9996490
    9952.0   0.9996393
    9954.0   0.9996449
    9956.0   0.9996253
    9958.0   0.9996471
    9960.0   0.9996438
    9962.0   0.9996493
    9964.0   0.9996337
    9966.0   0.9996383
    9968.0   0.9996361
    9970.0   0.9996328
    9972.0   0.9996192
    9974.0   0.9996188
    9976.0   0.9996103
    9978.0   0.9995860
    9980.0   0.9995911
    9982.0   0.9995728
    9984.0   0.9995625
    9986.0   0.9995570
    9988.0   0.9995496
    9990.0   0.9995303
    9992.0   0.9995093
    9994.0   0.9994459
    9996.0   0.9993857
    9998.0   0.9994102
   10000.0   0.9993865
   10002.0   0.9994023
   10004.0   0.9993432
   10006.0   0.9993437
   10008.0   0.9993439
   10010.0   0.9992883
   10012.0   0.9992610
   10014.0   0.9991738
   10016.0   0.9991307
   10018.0   0.9991008
   10020.0   0.9991770
   10022.0   0.9992038
   10024.0   0.9991940
   10026.0   0.9991965
   10028.0   0.9991817
   10030.0   0.9992259
   10032.0   0.9991884
   10034.0   0.9991927
   10036.0   0.9992778
   10038.0   0.9993377
   10040.0   0.9994289
   10042.0   0.9995300
   10044.0   0.9995483
   10046.0   0.9995537
   10048.0   0.9996009
   10050.0   0.9996309
   10052.0   0.9996319
   10054.0   0.9996474
   10056.0   0.9996526
   10058.0   0.9996480
   10060.0   0.9996622
   10062.0   0.9996540
   10064.0   0.9996605
   10066.0   0.9996581
   10068.0   0.9996617
   10070.0   0.9996563
   10072.0   0.9996592
   10074.0   0.9996682
   10076.0   0.9996726
   10078.0   0.9996709
   10080.0   0.9996626
   10082.0   0.9996719
   10084.0   0.9996668
   10086.0   0.9996708
   10088.0   0.9996798
   10090.0   0.9996819
   10092.0   0.9996809
   10094.0   0.9996939
   10096.0   0.9997086
   10098.0   0.9997296
   10100.0   0.9997401
   10102.0   0.9997553
   10104.0   0.9997545
   10106.0   0.9997675
   10108.0   0.9997701
   10110.0   0.9997703
   10112.0   0.9997531
   10114.0   0.9997665
   10116.0   0.9997612
   10118.0   0.9997648
   10120.0   0.9997593
   10122.0   0.9997692
   10124.0   0.9997661
   10126.0   0.9997731
   10128.0   0.9997933
   10130.0   0.9997926
   10132.0   0.9997846
   10134.0   0.9997932
   10136.0   0.9997917
   10138.0   0.9997593
   10140.0   0.9997475
   10142.0   0.9997491
   10144.0   0.9997423
   10146.0   0.9997221
   10148.0   0.9997061
   10150.0   0.9996828
   10152.0   0.9996644
   10154.0   0.9996715
   10156.0   0.9996605
   10158.0   0.9996506
   10160.0   0.9996471
   10162.0   0.9996355
   10164.0   0.9996070
   10166.0   0.9996021
   10168.0   0.9995680
   10170.0   0.9995539
   10172.0   0.9995408
   10174.0   0.9995191
   10176.0   0.9995045
   10178.0   0.9994950
   10180.0   0.9994853
   10182.0   0.9994704
   10184.0   0.9994553
   10186.0   0.9994294
   10188.0   0.9994068
   10190.0   0.9993888
   10192.0   0.9993754
   10194.0   0.9993489
   10196.0   0.9993179
   10198.0   0.9993249
   10200.0   0.9993046
   10202.0   0.9992884
   10204.0   0.9992598
   10206.0   0.9992369
   10208.0   0.9992419
   10210.0   0.9992096
   10212.0   0.9991706
   10214.0   0.9991097
   10216.0   0.9990929
   10218.0   0.9990593
   10220.0   0.9990075
   10222.0   0.9989220
   10224.0   0.9989752
   10226.0   0.9988973
   10228.0   0.9987590
   10230.0   0.9986683
   10232.0   0.9986643
   10234.0   0.9987020
   10236.0   0.9987158
   10238.0   0.9986841
   10240.0   0.9986494
   10242.0   0.9986955
   10244.0   0.9986542
   10246.0   0.9986244
   10248.0   0.9986234
   10250.0   0.9985927
   10252.0   0.9986044
   10254.0   0.9985997
   10256.0   0.9985525
   10258.0   0.9984364
   10260.0   0.9983864
   10262.0   0.9984123
   10264.0   0.9983916
   10266.0   0.9983676
   10268.0   0.9983871
   10270.0   0.9984419
   10272.0   0.9983078
   10274.0   0.9983304
   10276.0   0.9983196
   10278.0   0.9982905
   10280.0   0.9982825
   10282.0   0.9982107
   10284.0   0.9981428
   10286.0   0.9981170
   10288.0   0.9981118
   10290.0   0.9980487
   10292.0   0.9980158
   10294.0   0.9980841
   10296.0   0.9980767
   10298.0   0.9980202
   10300.0   0.9979824
   10302.0   0.9979547
   10304.0   0.9980069
   10306.0   0.9979703
   10308.0   0.9979749
   10310.0   0.9979150
   10312.0   0.9979343
   10314.0   0.9978749
   10316.0   0.9979218
   10318.0   0.9979553
   10320.0   0.9979599
   10322.0   0.9979513
   10324.0   0.9979461
   10326.0   0.9979953
   10328.0   0.9980318
   10330.0   0.9979967
   10332.0   0.9980448
   10334.0   0.9980963
   10336.0   0.9980795
   10338.0   0.9980247
   10340.0   0.9980209
   10342.0   0.9980197
   10344.0   0.9981130
   10346.0   0.9980947
   10348.0   0.9980168
   10350.0   0.9981135
   10352.0   0.9980653
   10354.0   0.9980997
   10356.0   0.9980926
   10358.0   0.9981367
   10360.0   0.9982234
   10362.0   0.9982115
   10364.0   0.9982409
   10366.0   0.9982505
   10368.0   0.9982673
   10370.0   0.9981933
   10372.0   0.9983202
   10374.0   0.9983203
   10376.0   0.9984102
   10378.0   0.9984589
   10380.0   0.9985501
   10382.0   0.9987486
   10384.0   0.9987361
   10386.0   0.9987906
   10388.0   0.9988328
   10390.0   0.9988832
   10392.0   0.9989296
   10394.0   0.9989405
   10396.0   0.9989577
   10398.0   0.9989762
   10400.0   0.9989859
   10402.0   0.9990000
   10404.0   0.9990159
   10406.0   0.9990315
   10408.0   0.9990235
   10410.0   0.9990351
   10412.0   0.9990609
   10414.0   0.9990709
   10416.0   0.9990843
   10418.0   0.9990914
   10420.0   0.9991100
   10422.0   0.9990912
   10424.0   0.9991028
   10426.0   0.9991350
   10428.0   0.9991527
   10430.0   0.9991602
   10432.0   0.9991649
   10434.0   0.9992017
   10436.0   0.9992207
   10438.0   0.9992238
   10440.0   0.9992239
   10442.0   0.9992319
   10444.0   0.9992478
   10446.0   0.9992667
   10448.0   0.9992770
   10450.0   0.9992926
   10452.0   0.9992840
   10454.0   0.9992865
   10456.0   0.9993057
   10458.0   0.9993117
   10460.0   0.9992969
   10462.0   0.9992953
   10464.0   0.9993043
   10466.0   0.9992974
   10468.0   0.9993057
   10470.0   0.9993060
   10472.0   0.9993070
   10474.0   0.9993224
   10476.0   0.9993200
   10478.0   0.9993048
   10480.0   0.9993020
   10482.0   0.9992990
   10484.0   0.9992923
   10486.0   0.9992713
   10488.0   0.9992570
   10490.0   0.9992420
   10492.0   0.9992505
   10494.0   0.9992331
   10496.0   0.9992297
   10498.0   0.9992284
   10500.0   0.9992274
   10502.0   0.9992160
   10504.0   0.9992050
   10506.0   0.9992041
   10508.0   0.9991922
   10510.0   0.9991992
   10512.0   0.9992011
   10514.0   0.9992047
   10516.0   0.9992111
   10518.0   0.9991972
   10520.0   0.9991964
   10522.0   0.9991857
   10524.0   0.9991917
   10526.0   0.9991801
   10528.0   0.9991874
   10530.0   0.9991696
   10532.0   0.9991706
   10534.0   0.9991719
   10536.0   0.9991798
   10538.0   0.9991851
   10540.0   0.9991771
   10542.0   0.9991557
   10544.0   0.9991528
   10546.0   0.9991534
   10548.0   0.9991219
   10550.0   0.9990936
   10552.0   0.9991230
   10554.0   0.9990885
   10556.0   0.9990684
   10558.0   0.9990638
   10560.0   0.9990604
   10562.0   0.9990749
   10564.0   0.9989988
   10566.0   0.9989266
   10568.0   0.9989153
   10570.0   0.9989448
   10572.0   0.9989622
   10574.0   0.9990122
   10576.0   0.9990122
   10578.0   0.9990572
   10580.0   0.9990699
   10582.0   0.9990830
   10584.0   0.9990799
   10586.0   0.9990730
   10588.0   0.9990687
   10590.0   0.9990836
   10592.0   0.9991058
   10594.0   0.9991018
   10596.0   0.9991004
   10598.0   0.9991136
   10600.0   0.9991196
   10602.0   0.9991167
   10604.0   0.9991253
   10606.0   0.9991148
   10608.0   0.9991250
   10610.0   0.9991382
   10612.0   0.9991268
   10614.0   0.9991475
   10616.0   0.9991354
   10618.0   0.9991399
   10620.0   0.9991289
   10622.0   0.9991229
   10624.0   0.9991148
   10626.0   0.9991049
   10628.0   0.9990987
   10630.0   0.9990954
   10632.0   0.9990795
   10634.0   0.9990482
   10636.0   0.9990649
   10638.0   0.9990363
   10640.0   0.9990156
   10642.0   0.9990106
   10644.0   0.9990183
   10646.0   0.9989842
   10648.0   0.9989700
   10650.0   0.9989690
   10652.0   0.9989537
   10654.0   0.9989421
   10656.0   0.9989231
   10658.0   0.9989133
   10660.0   0.9989037
   10662.0   0.9988917
   10664.0   0.9988893
   10666.0   0.9988688
   10668.0   0.9988383
   10670.0   0.9988403
   10672.0   0.9988355
   10674.0   0.9988188
   10676.0   0.9988021
   10678.0   0.9987786
   10680.0   0.9986843
   10682.0   0.9986439
   10684.0   0.9986135
   10686.0   0.9985561
   10688.0   0.9985573
   10690.0   0.9984961
   10692.0   0.9985337
   10694.0   0.9984853
   10696.0   0.9984505
   10698.0   0.9984183
   10700.0   0.9984185
   10702.0   0.9985169
   10704.0   0.9985079
   10706.0   0.9985188
   10708.0   0.9985057
   10710.0   0.9985443
   10712.0   0.9985315
