Kepler SIMULATION #5:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    9314.0   0.9990402
    9316.0   0.9990600
    9318.0   0.9990496
    9320.0   0.9990628
    9322.0   0.9990075
    9324.0   0.9989837
    9326.0   0.9989553
    9328.0   0.9989612
    9330.0   0.9989324
    9332.0   0.9989687
    9334.0   0.9990000
    9336.0   0.9989175
    9338.0   0.9989604
    9340.0   0.9989963
    9342.0   0.9989781
    9344.0   0.9990427
    9346.0   0.9989404
    9348.0   0.9988771
    9350.0   0.9989284
    9352.0   0.9990174
    9354.0   0.9989694
    9356.0   0.9989795
    9358.0   0.9989813
    9360.0   0.9989483
    9362.0   0.9989358
    9364.0   0.9989725
    9366.0   0.9989963
    9368.0   0.9989867
    9370.0   0.9990318
    9372.0   0.9990678
    9374.0   0.9991314
    9376.0   0.9991550
    9378.0   0.9992347
    9380.0   0.9992843
    9382.0   0.9992925
    9384.0   0.9992635
    9386.0   0.9992577
    9388.0   0.9992781
    9390.0   0.9992685
    9392.0   0.9992746
    9394.0   0.9992946
    9396.0   0.9992502
    9398.0   0.9992836
    9400.0   0.9992848
    9402.0   0.9993653
    9404.0   0.9994472
    9406.0   0.9995095
    9408.0   0.9995955
    9410.0   0.9997032
    9412.0   0.9997345
    9414.0   0.9997672
    9416.0   0.9998599
    9418.0   0.9998706
    9420.0   0.9999167
    9422.0   0.9999458
    9424.0   0.9999644
    9426.0   0.9999766
    9428.0   0.9999654
    9430.0   0.9999869
    9432.0   0.9999974
    9434.0   1.0000144
    9436.0   1.0000212
    9438.0   1.0000083
    9440.0   1.0000161
    9442.0   1.0000266
    9444.0   1.0000435
    9446.0   1.0000439
    9448.0   1.0000480
    9450.0   1.0000780
    9452.0   1.0000790
    9454.0   1.0001025
    9456.0   1.0001199
    9458.0   1.0001459
    9460.0   1.0001664
    9462.0   1.0001878
    9464.0   1.0002055
    9466.0   1.0002041
    9468.0   1.0002434
    9470.0   1.0002491
    9472.0   1.0002540
    9474.0   1.0002636
    9476.0   1.0002836
    9478.0   1.0002731
    9480.0   1.0002751
    9482.0   1.0002850
    9484.0   1.0002903
    9486.0   1.0002873
    9488.0   1.0002885
    9490.0   1.0002896
    9492.0   1.0003078
    9494.0   1.0002925
    9496.0   1.0002856
    9498.0   1.0002706
    9500.0   1.0002848
    9502.0   1.0002664
    9504.0   1.0002713
    9506.0   1.0002766
    9508.0   1.0002813
    9510.0   1.0002838
    9512.0   1.0002770
    9514.0   1.0002825
    9516.0   1.0002502
    9518.0   1.0002427
    9520.0   1.0002457
    9522.0   1.0002245
    9524.0   1.0002142
    9526.0   1.0001956
    9528.0   1.0002002
    9530.0   1.0002009
    9532.0   1.0001745
    9534.0   1.0001694
    9536.0   1.0001638
    9538.0   1.0001587
    9540.0   1.0001534
    9542.0   1.0001383
    9544.0   1.0001343
    9546.0   1.0001267
    9548.0   1.0001079
    9550.0   1.0001131
    9552.0   1.0001209
    9554.0   1.0001165
    9556.0   1.0001180
    9558.0   1.0001187
    9560.0   1.0001178
    9562.0   1.0001304
    9564.0   1.0001220
    9566.0   1.0001266
    9568.0   1.0001286
    9570.0   1.0001197
    9572.0   1.0001303
    9574.0   1.0001523
    9576.0   1.0001482
    9578.0   1.0001401
    9580.0   1.0001591
    9582.0   1.0001788
    9584.0   1.0001780
    9586.0   1.0001711
    9588.0   1.0001835
    9590.0   1.0001781
    9592.0   1.0001862
    9594.0   1.0001800
    9596.0   1.0001770
    9598.0   1.0002003
    9600.0   1.0001957
    9602.0   1.0002118
    9604.0   1.0002028
    9606.0   1.0002022
    9608.0   1.0001873
    9610.0   1.0001822
    9612.0   1.0001767
    9614.0   1.0001655
    9616.0   1.0001650
    9618.0   1.0001696
    9620.0   1.0001520
    9622.0   1.0001559
    9624.0   1.0001408
    9626.0   1.0001088
    9628.0   1.0000956
    9630.0   1.0000771
    9632.0   1.0000620
    9634.0   1.0000333
    9636.0   1.0000359
    9638.0   1.0000244
    9640.0   1.0000051
    9642.0   0.9999784
    9644.0   0.9999712
    9646.0   0.9999631
    9648.0   0.9999393
    9650.0   0.9999270
    9652.0   0.9999023
    9654.0   0.9998941
    9656.0   0.9998690
    9658.0   0.9998458
    9660.0   0.9998462
    9662.0   0.9998206
    9664.0   0.9997920
    9666.0   0.9997669
    9668.0   0.9997573
    9670.0   0.9997189
    9672.0   0.9996993
    9674.0   0.9996926
    9676.0   0.9996627
    9678.0   0.9996487
    9680.0   0.9996107
    9682.0   0.9995906
    9684.0   0.9995645
    9686.0   0.9995455
    9688.0   0.9995153
    9690.0   0.9995018
    9692.0   0.9994901
    9694.0   0.9994509
    9696.0   0.9994327
    9698.0   0.9994136
    9700.0   0.9993940
    9702.0   0.9993637
    9704.0   0.9993333
    9706.0   0.9993263
    9708.0   0.9993008
    9710.0   0.9992741
    9712.0   0.9992492
    9714.0   0.9992260
    9716.0   0.9991960
    9718.0   0.9991606
    9720.0   0.9991420
    9722.0   0.9991210
    9724.0   0.9991166
    9726.0   0.9990574
    9728.0   0.9989839
    9730.0   0.9989057
    9732.0   0.9988875
    9734.0   0.9988312
    9736.0   0.9987929
    9738.0   0.9987749
    9740.0   0.9986544
    9742.0   0.9986138
    9744.0   0.9985290
    9746.0   0.9985329
    9748.0   0.9985219
    9750.0   0.9983397
    9752.0   0.9982905
    9754.0   0.9983284
    9756.0   0.9983446
    9758.0   0.9983866
    9760.0   0.9983960
    9762.0   0.9984332
    9764.0   0.9983851
    9766.0   0.9983886
    9768.0   0.9983803
    9770.0   0.9983688
    9772.0   0.9983851
    9774.0   0.9983598
    9776.0   0.9983405
    9778.0   0.9983908
    9780.0   0.9984049
    9782.0   0.9984426
    9784.0   0.9984098
    9786.0   0.9984071
    9788.0   0.9983749
    9790.0   0.9984533
    9792.0   0.9984235
    9794.0   0.9984072
    9796.0   0.9984000
    9798.0   0.9983820
    9800.0   0.9983734
    9802.0   0.9983964
    9804.0   0.9983035
    9806.0   0.9982620
    9808.0   0.9982633
    9810.0   0.9981776
    9812.0   0.9981287
    9814.0   0.9981890
    9816.0   0.9981402
    9818.0   0.9981797
    9820.0   0.9981738
    9822.0   0.9981456
    9824.0   0.9981147
    9826.0   0.9980796
    9828.0   0.9980505
    9830.0   0.9979656
    9832.0   0.9979606
    9834.0   0.9978939
    9836.0   0.9978295
    9838.0   0.9977859
    9840.0   0.9978215
    9842.0   0.9977332
    9844.0   0.9976728
    9846.0   0.9976794
    9848.0   0.9976619
    9850.0   0.9976074
    9852.0   0.9976013
    9854.0   0.9974614
    9856.0   0.9974903
    9858.0   0.9975055
    9860.0   0.9974176
    9862.0   0.9973967
    9864.0   0.9973482
    9866.0   0.9972857
    9868.0   0.9972090
    9870.0   0.9972509
    9872.0   0.9972306
    9874.0   0.9972070
    9876.0   0.9972451
    9878.0   0.9971671
    9880.0   0.9971439
    9882.0   0.9970984
    9884.0   0.9972057
    9886.0   0.9971531
    9888.0   0.9972175
    9890.0   0.9972630
    9892.0   0.9972283
    9894.0   0.9972344
    9896.0   0.9972500
    9898.0   0.9973183
    9900.0   0.9973848
    9902.0   0.9974808
    9904.0   0.9975299
    9906.0   0.9975297
    9908.0   0.9975610
    9910.0   0.9976267
    9912.0   0.9976618
    9914.0   0.9975961
    9916.0   0.9976221
    9918.0   0.9976187
    9920.0   0.9976536
    9922.0   0.9976413
    9924.0   0.9975830
    9926.0   0.9975421
    9928.0   0.9975347
    9930.0   0.9975579
    9932.0   0.9974317
    9934.0   0.9974350
    9936.0   0.9974364
    9938.0   0.9974520
    9940.0   0.9974494
    9942.0   0.9974692
    9944.0   0.9974175
    9946.0   0.9974504
    9948.0   0.9973848
    9950.0   0.9973406
    9952.0   0.9973456
    9954.0   0.9973680
    9956.0   0.9973363
    9958.0   0.9973649
    9960.0   0.9974244
    9962.0   0.9974895
    9964.0   0.9974440
    9966.0   0.9974422
    9968.0   0.9975038
    9970.0   0.9975287
    9972.0   0.9974124
    9974.0   0.9974465
    9976.0   0.9974959
    9978.0   0.9975036
    9980.0   0.9975976
    9982.0   0.9976119
    9984.0   0.9976119
    9986.0   0.9976633
    9988.0   0.9977085
    9990.0   0.9977937
    9992.0   0.9978495
    9994.0   0.9978873
    9996.0   0.9978850
    9998.0   0.9978973
   10000.0   0.9979224
   10002.0   0.9979440
   10004.0   0.9979482
   10006.0   0.9979565
   10008.0   0.9979800
   10010.0   0.9979855
   10012.0   0.9980066
   10014.0   0.9980130
   10016.0   0.9980111
   10018.0   0.9980384
   10020.0   0.9980484
   10022.0   0.9980552
   10024.0   0.9980556
   10026.0   0.9980653
   10028.0   0.9980620
   10030.0   0.9980546
   10032.0   0.9980611
   10034.0   0.9980596
   10036.0   0.9980612
   10038.0   0.9980587
   10040.0   0.9980892
   10042.0   0.9981056
   10044.0   0.9980837
   10046.0   0.9980841
   10048.0   0.9980938
   10050.0   0.9980705
   10052.0   0.9980611
   10054.0   0.9980541
   10056.0   0.9980416
   10058.0   0.9980464
   10060.0   0.9980569
   10062.0   0.9980745
   10064.0   0.9980809
   10066.0   0.9980944
   10068.0   0.9980842
   10070.0   0.9980716
   10072.0   0.9980743
   10074.0   0.9980524
   10076.0   0.9980572
   10078.0   0.9980688
   10080.0   0.9980696
   10082.0   0.9980719
   10084.0   0.9980780
   10086.0   0.9981145
   10088.0   0.9981128
   10090.0   0.9981197
   10092.0   0.9981168
   10094.0   0.9981229
   10096.0   0.9981354
   10098.0   0.9981533
   10100.0   0.9981481
   10102.0   0.9981332
   10104.0   0.9980761
   10106.0   0.9980698
   10108.0   0.9980372
   10110.0   0.9980356
   10112.0   0.9980342
   10114.0   0.9979733
   10116.0   0.9980215
   10118.0   0.9979171
   10120.0   0.9979235
   10122.0   0.9979291
   10124.0   0.9979406
   10126.0   0.9979122
   10128.0   0.9979769
   10130.0   0.9979333
   10132.0   0.9979851
   10134.0   0.9980465
   10136.0   0.9979897
   10138.0   0.9979945
   10140.0   0.9980041
   10142.0   0.9980347
   10144.0   0.9981441
   10146.0   0.9981643
   10148.0   0.9980905
   10150.0   0.9981342
   10152.0   0.9981030
   10154.0   0.9981390
   10156.0   0.9980677
   10158.0   0.9980364
   10160.0   0.9980248
   10162.0   0.9980235
   10164.0   0.9980689
   10166.0   0.9980552
   10168.0   0.9980177
   10170.0   0.9980256
   10172.0   0.9979993
   10174.0   0.9979309
   10176.0   0.9979914
   10178.0   0.9979306
   10180.0   0.9979401
   10182.0   0.9978566
   10184.0   0.9978898
   10186.0   0.9979351
   10188.0   0.9978967
   10190.0   0.9979876
   10192.0   0.9980730
   10194.0   0.9980685
   10196.0   0.9981250
   10198.0   0.9981585
   10200.0   0.9981958
   10202.0   0.9982784
   10204.0   0.9983500
   10206.0   0.9983987
   10208.0   0.9984901
   10210.0   0.9985168
   10212.0   0.9985628
   10214.0   0.9985808
   10216.0   0.9985531
   10218.0   0.9986042
   10220.0   0.9986086
   10222.0   0.9986480
   10224.0   0.9986577
   10226.0   0.9986744
   10228.0   0.9986719
   10230.0   0.9986919
   10232.0   0.9987105
   10234.0   0.9987142
   10236.0   0.9987242
   10238.0   0.9987261
   10240.0   0.9987405
   10242.0   0.9987462
   10244.0   0.9987395
   10246.0   0.9987440
   10248.0   0.9987446
   10250.0   0.9987156
   10252.0   0.9986690
   10254.0   0.9986830
   10256.0   0.9986491
   10258.0   0.9986167
   10260.0   0.9985750
   10262.0   0.9986225
   10264.0   0.9986027
   10266.0   0.9986484
   10268.0   0.9986631
   10270.0   0.9987210
   10272.0   0.9987702
   10274.0   0.9987901
   10276.0   0.9988390
   10278.0   0.9988240
   10280.0   0.9988574
   10282.0   0.9988616
   10284.0   0.9989228
   10286.0   0.9989439
   10288.0   0.9989474
   10290.0   0.9989781
   10292.0   0.9990042
   10294.0   0.9990060
   10296.0   0.9990387
   10298.0   0.9990262
   10300.0   0.9990466
   10302.0   0.9990630
   10304.0   0.9990525
   10306.0   0.9990660
   10308.0   0.9990935
   10310.0   0.9990823
   10312.0   0.9990952
   10314.0   0.9991065
   10316.0   0.9990985
   10318.0   0.9991245
   10320.0   0.9991224
   10322.0   0.9991521
   10324.0   0.9991648
   10326.0   0.9991837
   10328.0   0.9992019
   10330.0   0.9992156
   10332.0   0.9992328
   10334.0   0.9992604
   10336.0   0.9992698
   10338.0   0.9992883
   10340.0   0.9992850
   10342.0   0.9993129
   10344.0   0.9993175
   10346.0   0.9993397
   10348.0   0.9993468
   10350.0   0.9993498
   10352.0   0.9993554
   10354.0   0.9993607
   10356.0   0.9993656
   10358.0   0.9993830
   10360.0   0.9993934
   10362.0   0.9993942
   10364.0   0.9993901
   10366.0   0.9993950
   10368.0   0.9993941
   10370.0   0.9994206
   10372.0   0.9994307
   10374.0   0.9994227
   10376.0   0.9994212
   10378.0   0.9994032
   10380.0   0.9994062
   10382.0   0.9994275
   10384.0   0.9994141
   10386.0   0.9994532
   10388.0   0.9994465
   10390.0   0.9994640
   10392.0   0.9994697
   10394.0   0.9994613
   10396.0   0.9994760
   10398.0   0.9994838
   10400.0   0.9994686
   10402.0   0.9994742
   10404.0   0.9994726
   10406.0   0.9994848
   10408.0   0.9994847
   10410.0   0.9994859
   10412.0   0.9994958
   10414.0   0.9994847
   10416.0   0.9994889
   10418.0   0.9994653
   10420.0   0.9994604
   10422.0   0.9994722
   10424.0   0.9994598
   10426.0   0.9994473
   10428.0   0.9994240
   10430.0   0.9994127
   10432.0   0.9993957
   10434.0   0.9993832
   10436.0   0.9993969
   10438.0   0.9993889
   10440.0   0.9993791
   10442.0   0.9993858
   10444.0   0.9993777
   10446.0   0.9993547
   10448.0   0.9993543
   10450.0   0.9993564
   10452.0   0.9993414
   10454.0   0.9993339
   10456.0   0.9993231
   10458.0   0.9993109
   10460.0   0.9992855
   10462.0   0.9992583
   10464.0   0.9992358
   10466.0   0.9992196
   10468.0   0.9992152
   10470.0   0.9991870
   10472.0   0.9990681
   10474.0   0.9991277
   10476.0   0.9991368
   10478.0   0.9990814
   10480.0   0.9990662
   10482.0   0.9991307
   10484.0   0.9991367
   10486.0   0.9991168
   10488.0   0.9991100
   10490.0   0.9991532
   10492.0   0.9991220
   10494.0   0.9991093
   10496.0   0.9991136
   10498.0   0.9991041
   10500.0   0.9991239
   10502.0   0.9990544
   10504.0   0.9990239
   10506.0   0.9989889
   10508.0   0.9989976
   10510.0   0.9990108
   10512.0   0.9988552
   10514.0   0.9989157
   10516.0   0.9987952
   10518.0   0.9987394
   10520.0   0.9986774
   10522.0   0.9986253
   10524.0   0.9986079
   10526.0   0.9986207
   10528.0   0.9986360
   10530.0   0.9986382
   10532.0   0.9986439
   10534.0   0.9986064
   10536.0   0.9986121
   10538.0   0.9986199
   10540.0   0.9986747
   10542.0   0.9986732
   10544.0   0.9987384
   10546.0   0.9987535
   10548.0   0.9987285
   10550.0   0.9987736
   10552.0   0.9988073
   10554.0   0.9988320
   10556.0   0.9989102
   10558.0   0.9989040
   10560.0   0.9988957
   10562.0   0.9989193
   10564.0   0.9989507
   10566.0   0.9989346
   10568.0   0.9989424
   10570.0   0.9989498
   10572.0   0.9989759
   10574.0   0.9990854
   10576.0   0.9991153
   10578.0   0.9991658
   10580.0   0.9991430
   10582.0   0.9990766
   10584.0   0.9990528
   10586.0   0.9990507
   10588.0   0.9990115
   10590.0   0.9990798
   10592.0   0.9990530
   10594.0   0.9991181
   10596.0   0.9991214
   10598.0   0.9992002
   10600.0   0.9992055
   10602.0   0.9991528
   10604.0   0.9990627
   10606.0   0.9990712
   10608.0   0.9991345
   10610.0   0.9991132
   10612.0   0.9991629
   10614.0   0.9991429
   10616.0   0.9991648
   10618.0   0.9992149
   10620.0   0.9992670
   10622.0   0.9992802
   10624.0   0.9992241
   10626.0   0.9992800
   10628.0   0.9993140
   10630.0   0.9993557
   10632.0   0.9993547
   10634.0   0.9993725
   10636.0   0.9993830
   10638.0   0.9993902
   10640.0   0.9994063
   10642.0   0.9994032
   10644.0   0.9994118
   10646.0   0.9993884
   10648.0   0.9993801
   10650.0   0.9994214
   10652.0   0.9994150
   10654.0   0.9994152
   10656.0   0.9994016
   10658.0   0.9994056
   10660.0   0.9993827
   10662.0   0.9993288
   10664.0   0.9992913
   10666.0   0.9993809
   10668.0   0.9993196
   10670.0   0.9993086
   10672.0   0.9993373
   10674.0   0.9992400
   10676.0   0.9992188
   10678.0   0.9992022
   10680.0   0.9992816
   10682.0   0.9992999
   10684.0   0.9992737
   10686.0   0.9993560
   10688.0   0.9993777
   10690.0   0.9994180
   10692.0   0.9994054
   10694.0   0.9993467
   10696.0   0.9993450
   10698.0   0.9993638
   10700.0   0.9993572
   10702.0   0.9993595
   10704.0   0.9993769
   10706.0   0.9993585
   10708.0   0.9994172
   10710.0   0.9993942
   10712.0   0.9994161
   10714.0   0.9994655
   10716.0   0.9994749
   10718.0   0.9994234
   10720.0   0.9994128
   10722.0   0.9994384
   10724.0   0.9994429
   10726.0   0.9995716
   10728.0   0.9995037
   10730.0   0.9995013
   10732.0   0.9994475
   10734.0   0.9994915
   10736.0   0.9995366
   10738.0   0.9995670
   10740.0   0.9995607
   10742.0   0.9996086
   10744.0   0.9996082
   10746.0   0.9996113
   10748.0   0.9996235
   10750.0   0.9996670
   10752.0   0.9996772
   10754.0   0.9996776
   10756.0   0.9996917
   10758.0   0.9997178
   10760.0   0.9997545
   10762.0   0.9997680
   10764.0   0.9997851
   10766.0   0.9998094
   10768.0   0.9998320
   10770.0   0.9998487
   10772.0   0.9998786
   10774.0   0.9998905
   10776.0   0.9999161
   10778.0   0.9999460
   10780.0   0.9999660
   10782.0   0.9999670
   10784.0   0.9999683
   10786.0   0.9999621
   10788.0   0.9999821
   10790.0   1.0000092
   10792.0   1.0000113
   10794.0   0.9999907
   10796.0   1.0000155
   10798.0   1.0000299
   10800.0   1.0000398
   10802.0   1.0000532
   10804.0   1.0000499
   10806.0   1.0000447
   10808.0   1.0000713
   10810.0   1.0000640
   10812.0   1.0000623
   10814.0   1.0000676
   10816.0   1.0000565
   10818.0   1.0000528
   10820.0   1.0000527
   10822.0   1.0000436
   10824.0   1.0000291
   10826.0   1.0000117
   10828.0   1.0000187
   10830.0   1.0000222
   10832.0   0.9999952
   10834.0   0.9999839
   10836.0   0.9999816
   10838.0   0.9999804
   10840.0   0.9999589
   10842.0   0.9999478
   10844.0   0.9999242
   10846.0   0.9999223
   10848.0   0.9999300
   10850.0   0.9999216
   10852.0   0.9998874
   10854.0   0.9998937
   10856.0   0.9998824
   10858.0   0.9998601
   10860.0   0.9998439
   10862.0   0.9998378
   10864.0   0.9998198
   10866.0   0.9997832
   10868.0   0.9997969
   10870.0   0.9997715
   10872.0   0.9997309
   10874.0   0.9996053
   10876.0   0.9996471
   10878.0   0.9995687
   10880.0   0.9994678
   10882.0   0.9994662
   10884.0   0.9994246
   10886.0   0.9993445
   10888.0   0.9991803
   10890.0   0.9991965
   10892.0   0.9991587
   10894.0   0.9991083
   10896.0   0.9990776
   10898.0   0.9990367
   10900.0   0.9990065
