Kepler SIMULATION #4:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    7674.0   0.9985053
    7676.0   0.9985672
    7678.0   0.9986661
    7680.0   0.9986753
    7682.0   0.9987518
    7684.0   0.9987237
    7686.0   0.9987815
    7688.0   0.9988054
    7690.0   0.9988222
    7692.0   0.9988247
    7694.0   0.9988604
    7696.0   0.9988578
    7698.0   0.9988984
    7700.0   0.9988864
    7702.0   0.9989030
    7704.0   0.9989038
    7706.0   0.9988967
    7708.0   0.9989108
    7710.0   0.9989249
    7712.0   0.9989206
    7714.0   0.9989218
    7716.0   0.9989269
    7718.0   0.9989216
    7720.0   0.9989121
    7722.0   0.9989132
    7724.0   0.9989151
    7726.0   0.9989100
    7728.0   0.9989006
    7730.0   0.9988747
    7732.0   0.9988917
    7734.0   0.9988881
    7736.0   0.9988781
    7738.0   0.9988772
    7740.0   0.9987997
    7742.0   0.9987990
    7744.0   0.9987857
    7746.0   0.9987249
    7748.0   0.9986574
    7750.0   0.9986265
    7752.0   0.9984863
    7754.0   0.9984585
    7756.0   0.9983889
    7758.0   0.9983364
    7760.0   0.9983130
    7762.0   0.9981428
    7764.0   0.9981558
    7766.0   0.9981012
    7768.0   0.9980705
    7770.0   0.9980335
    7772.0   0.9980371
    7774.0   0.9980348
    7776.0   0.9979834
    7778.0   0.9979376
    7780.0   0.9979256
    7782.0   0.9979683
    7784.0   0.9979734
    7786.0   0.9979575
    7788.0   0.9980287
    7790.0   0.9980447
    7792.0   0.9981484
    7794.0   0.9981583
    7796.0   0.9981942
    7798.0   0.9982183
    7800.0   0.9983020
    7802.0   0.9982937
    7804.0   0.9982869
    7806.0   0.9984015
    7808.0   0.9984010
    7810.0   0.9984315
    7812.0   0.9984962
    7814.0   0.9985069
    7816.0   0.9984586
    7818.0   0.9985816
    7820.0   0.9987143
    7822.0   0.9987534
    7824.0   0.9988127
    7826.0   0.9987895
    7828.0   0.9988518
    7830.0   0.9988642
    7832.0   0.9989546
    7834.0   0.9990405
    7836.0   0.9991700
    7838.0   0.9991680
    7840.0   0.9992584
    7842.0   0.9993334
    7844.0   0.9993583
    7846.0   0.9994022
    7848.0   0.9994206
    7850.0   0.9994528
    7852.0   0.9994726
    7854.0   0.9995048
    7856.0   0.9995327
    7858.0   0.9995478
    7860.0   0.9995890
    7862.0   0.9996015
    7864.0   0.9996165
    7866.0   0.9996434
    7868.0   0.9996743
    7870.0   0.9996964
    7872.0   0.9997153
    7874.0   0.9997254
    7876.0   0.9997457
    7878.0   0.9997761
    7880.0   0.9997689
    7882.0   0.9997705
    7884.0   0.9997832
    7886.0   0.9998206
    7888.0   0.9998335
    7890.0   0.9998471
    7892.0   0.9998530
    7894.0   0.9998630
    7896.0   0.9998776
    7898.0   0.9999005
    7900.0   0.9999084
    7902.0   0.9999030
    7904.0   0.9999129
    7906.0   0.9999287
    7908.0   0.9999346
    7910.0   0.9999490
    7912.0   0.9999540
    7914.0   0.9999662
    7916.0   0.9999923
    7918.0   1.0000080
    7920.0   1.0000182
    7922.0   1.0000242
    7924.0   1.0000415
    7926.0   1.0000336
    7928.0   1.0000315
    7930.0   1.0000235
    7932.0   1.0000235
    7934.0   1.0000161
    7936.0   1.0000178
    7938.0   0.9999985
    7940.0   1.0000079
    7942.0   1.0000035
    7944.0   0.9999837
    7946.0   0.9999813
    7948.0   0.9999736
    7950.0   0.9999744
    7952.0   0.9999858
    7954.0   0.9999782
    7956.0   0.9999720
    7958.0   0.9999560
    7960.0   0.9999310
    7962.0   0.9999308
    7964.0   0.9999341
    7966.0   0.9999168
    7968.0   0.9998999
    7970.0   0.9999113
    7972.0   0.9998906
    7974.0   0.9998943
    7976.0   0.9998899
    7978.0   0.9998821
    7980.0   0.9998797
    7982.0   0.9998875
    7984.0   0.9998886
    7986.0   0.9998905
    7988.0   0.9998871
    7990.0   0.9998764
    7992.0   0.9998687
    7994.0   0.9998556
    7996.0   0.9998441
    7998.0   0.9998435
    8000.0   0.9998416
    8002.0   0.9998444
    8004.0   0.9998410
    8006.0   0.9998429
    8008.0   0.9998359
    8010.0   0.9998209
    8012.0   0.9998139
    8014.0   0.9998129
    8016.0   0.9998216
    8018.0   0.9998027
    8020.0   0.9997919
    8022.0   0.9997734
    8024.0   0.9997670
    8026.0   0.9997770
    8028.0   0.9997545
    8030.0   0.9997455
    8032.0   0.9997291
    8034.0   0.9997349
    8036.0   0.9997329
    8038.0   0.9997203
    8040.0   0.9997199
    8042.0   0.9997157
    8044.0   0.9997146
    8046.0   0.9997062
    8048.0   0.9996781
    8050.0   0.9996744
    8052.0   0.9996665
    8054.0   0.9996207
    8056.0   0.9996114
    8058.0   0.9996427
    8060.0   0.9996374
    8062.0   0.9996417
    8064.0   0.9996384
    8066.0   0.9996182
    8068.0   0.9995597
    8070.0   0.9995176
    8072.0   0.9994311
    8074.0   0.9994597
    8076.0   0.9993992
    8078.0   0.9994072
    8080.0   0.9993758
    8082.0   0.9993619
    8084.0   0.9993796
    8086.0   0.9993693
    8088.0   0.9993717
    8090.0   0.9993071
    8092.0   0.9992858
    8094.0   0.9991983
    8096.0   0.9991871
    8098.0   0.9991174
    8100.0   0.9990597
    8102.0   0.9989808
    8104.0   0.9989064
    8106.0   0.9988805
    8108.0   0.9986897
    8110.0   0.9987038
    8112.0   0.9986266
    8114.0   0.9985340
    8116.0   0.9984915
    8118.0   0.9985034
    8120.0   0.9984496
    8122.0   0.9983593
    8124.0   0.9984106
    8126.0   0.9984089
    8128.0   0.9984720
    8130.0   0.9984151
    8132.0   0.9985136
    8134.0   0.9986075
    8136.0   0.9986585
    8138.0   0.9987360
    8140.0   0.9988373
    8142.0   0.9988282
    8144.0   0.9989074
    8146.0   0.9989909
    8148.0   0.9990086
    8150.0   0.9991464
    8152.0   0.9992556
    8154.0   0.9993493
    8156.0   0.9993777
    8158.0   0.9994148
    8160.0   0.9994441
    8162.0   0.9994574
    8164.0   0.9994849
    8166.0   0.9995000
    8168.0   0.9995033
    8170.0   0.9995035
    8172.0   0.9995204
    8174.0   0.9995415
    8176.0   0.9995510
    8178.0   0.9995540
    8180.0   0.9995537
    8182.0   0.9995593
    8184.0   0.9995770
    8186.0   0.9995850
    8188.0   0.9995710
    8190.0   0.9995906
    8192.0   0.9995762
    8194.0   0.9995807
    8196.0   0.9995732
    8198.0   0.9995852
    8200.0   0.9995710
    8202.0   0.9995635
    8204.0   0.9995470
    8206.0   0.9995242
    8208.0   0.9995316
    8210.0   0.9995189
    8212.0   0.9995300
    8214.0   0.9994830
    8216.0   0.9994813
    8218.0   0.9994850
    8220.0   0.9994975
    8222.0   0.9994772
    8224.0   0.9994714
    8226.0   0.9994744
    8228.0   0.9994837
    8230.0   0.9994692
    8232.0   0.9994646
    8234.0   0.9994600
    8236.0   0.9994583
    8238.0   0.9994636
    8240.0   0.9994566
    8242.0   0.9994606
    8244.0   0.9994571
    8246.0   0.9994304
    8248.0   0.9994320
    8250.0   0.9994323
    8252.0   0.9994379
    8254.0   0.9994328
    8256.0   0.9994113
    8258.0   0.9994127
    8260.0   0.9994196
    8262.0   0.9994333
    8264.0   0.9994575
    8266.0   0.9994606
    8268.0   0.9994591
    8270.0   0.9994593
    8272.0   0.9994577
    8274.0   0.9994606
    8276.0   0.9994852
    8278.0   0.9994742
    8280.0   0.9994746
    8282.0   0.9994717
    8284.0   0.9994600
    8286.0   0.9994839
    8288.0   0.9994543
    8290.0   0.9994527
    8292.0   0.9994501
    8294.0   0.9994427
    8296.0   0.9994366
    8298.0   0.9994243
    8300.0   0.9994266
    8302.0   0.9994057
    8304.0   0.9993973
    8306.0   0.9993631
    8308.0   0.9993503
    8310.0   0.9993352
    8312.0   0.9993254
    8314.0   0.9992978
    8316.0   0.9992908
    8318.0   0.9992564
    8320.0   0.9992114
    8322.0   0.9991478
    8324.0   0.9990876
    8326.0   0.9990778
    8328.0   0.9990577
    8330.0   0.9990743
    8332.0   0.9990482
    8334.0   0.9990388
    8336.0   0.9990509
    8338.0   0.9990712
    8340.0   0.9990487
    8342.0   0.9990158
    8344.0   0.9990053
    8346.0   0.9990059
    8348.0   0.9989903
    8350.0   0.9989242
    8352.0   0.9988623
    8354.0   0.9988049
    8356.0   0.9987763
    8358.0   0.9988111
    8360.0   0.9987759
    8362.0   0.9988025
    8364.0   0.9988363
    8366.0   0.9988977
    8368.0   0.9988095
    8370.0   0.9988666
    8372.0   0.9989369
    8374.0   0.9988256
    8376.0   0.9988551
    8378.0   0.9988891
    8380.0   0.9988675
    8382.0   0.9989291
    8384.0   0.9988991
    8386.0   0.9988514
    8388.0   0.9988901
    8390.0   0.9989789
    8392.0   0.9989223
    8394.0   0.9989381
    8396.0   0.9989912
    8398.0   0.9990653
    8400.0   0.9989960
    8402.0   0.9990187
    8404.0   0.9990410
    8406.0   0.9990933
    8408.0   0.9991027
    8410.0   0.9990848
    8412.0   0.9991094
    8414.0   0.9991525
    8416.0   0.9991748
    8418.0   0.9991844
    8420.0   0.9991950
    8422.0   0.9992069
    8424.0   0.9992024
    8426.0   0.9991952
    8428.0   0.9991720
    8430.0   0.9991859
    8432.0   0.9991932
    8434.0   0.9992084
    8436.0   0.9992061
    8438.0   0.9992041
    8440.0   0.9992155
    8442.0   0.9992060
    8444.0   0.9991997
    8446.0   0.9991936
    8448.0   0.9992018
    8450.0   0.9991935
    8452.0   0.9991917
    8454.0   0.9991913
    8456.0   0.9991959
    8458.0   0.9991928
    8460.0   0.9991857
    8462.0   0.9991537
    8464.0   0.9991677
    8466.0   0.9991722
    8468.0   0.9991561
    8470.0   0.9991372
    8472.0   0.9990803
    8474.0   0.9990494
    8476.0   0.9989732
    8478.0   0.9990391
    8480.0   0.9990323
    8482.0   0.9990765
    8484.0   0.9991238
    8486.0   0.9990985
    8488.0   0.9990647
    8490.0   0.9990118
    8492.0   0.9990304
    8494.0   0.9990298
    8496.0   0.9990582
    8498.0   0.9990743
    8500.0   0.9990226
    8502.0   0.9989071
    8504.0   0.9989932
    8506.0   0.9989542
    8508.0   0.9989670
    8510.0   0.9989476
    8512.0   0.9989462
    8514.0   0.9989915
    8516.0   0.9990079
    8518.0   0.9990065
    8520.0   0.9989359
    8522.0   0.9990188
    8524.0   0.9990082
    8526.0   0.9990757
    8528.0   0.9990814
    8530.0   0.9991215
    8532.0   0.9990929
    8534.0   0.9991085
    8536.0   0.9991421
    8538.0   0.9991507
    8540.0   0.9991412
    8542.0   0.9991577
    8544.0   0.9991603
    8546.0   0.9991881
    8548.0   0.9992114
    8550.0   0.9992195
    8552.0   0.9992315
    8554.0   0.9992474
    8556.0   0.9992451
    8558.0   0.9992571
    8560.0   0.9992765
    8562.0   0.9992608
    8564.0   0.9992674
    8566.0   0.9992681
    8568.0   0.9992793
    8570.0   0.9992920
    8572.0   0.9992766
    8574.0   0.9992821
    8576.0   0.9992934
    8578.0   0.9992846
    8580.0   0.9992823
    8582.0   0.9992784
    8584.0   0.9992912
    8586.0   0.9992720
    8588.0   0.9992685
    8590.0   0.9992643
    8592.0   0.9992540
    8594.0   0.9992484
    8596.0   0.9992498
    8598.0   0.9992222
    8600.0   0.9992321
    8602.0   0.9992443
    8604.0   0.9992161
    8606.0   0.9992011
    8608.0   0.9991639
    8610.0   0.9991218
    8612.0   0.9990380
    8614.0   0.9990051
    8616.0   0.9989492
    8618.0   0.9989837
    8620.0   0.9989644
    8622.0   0.9990157
    8624.0   0.9989570
    8626.0   0.9988539
    8628.0   0.9987971
    8630.0   0.9986933
    8632.0   0.9986006
    8634.0   0.9986873
    8636.0   0.9986505
    8638.0   0.9985881
    8640.0   0.9984892
    8642.0   0.9984481
    8644.0   0.9983991
    8646.0   0.9983672
    8648.0   0.9983469
    8650.0   0.9983011
    8652.0   0.9982826
    8654.0   0.9982589
    8656.0   0.9982613
    8658.0   0.9983040
    8660.0   0.9983253
    8662.0   0.9983130
    8664.0   0.9984506
    8666.0   0.9984931
    8668.0   0.9985442
    8670.0   0.9986265
    8672.0   0.9987064
    8674.0   0.9987121
    8676.0   0.9988091
    8678.0   0.9988583
    8680.0   0.9989101
    8682.0   0.9989643
    8684.0   0.9989696
    8686.0   0.9989858
    8688.0   0.9990796
    8690.0   0.9990025
    8692.0   0.9991479
    8694.0   0.9992512
    8696.0   0.9992524
    8698.0   0.9992927
    8700.0   0.9993218
    8702.0   0.9993545
    8704.0   0.9993682
    8706.0   0.9993690
    8708.0   0.9993977
    8710.0   0.9994093
    8712.0   0.9994165
    8714.0   0.9994269
    8716.0   0.9994589
    8718.0   0.9994680
    8720.0   0.9994870
    8722.0   0.9995132
    8724.0   0.9995244
    8726.0   0.9995278
    8728.0   0.9995362
    8730.0   0.9995385
    8732.0   0.9995133
    8734.0   0.9995245
    8736.0   0.9995404
    8738.0   0.9995465
    8740.0   0.9995606
    8742.0   0.9995638
    8744.0   0.9995624
    8746.0   0.9995447
    8748.0   0.9995407
    8750.0   0.9995249
    8752.0   0.9995271
    8754.0   0.9995117
    8756.0   0.9995285
    8758.0   0.9995154
    8760.0   0.9995208
    8762.0   0.9995211
    8764.0   0.9995264
    8766.0   0.9995288
    8768.0   0.9995337
    8770.0   0.9995037
    8772.0   0.9995133
    8774.0   0.9995089
    8776.0   0.9995024
    8778.0   0.9995123
    8780.0   0.9995153
    8782.0   0.9995167
    8784.0   0.9995180
    8786.0   0.9995204
    8788.0   0.9995179
    8790.0   0.9995157
    8792.0   0.9995421
    8794.0   0.9995319
    8796.0   0.9992700
    8798.0   0.9992750
    8800.0   0.9992644
    8802.0   0.9992794
    8804.0   0.9992745
    8806.0   0.9992818
    8808.0   0.9992744
    8810.0   0.9992558
    8812.0   0.9994985
    8814.0   0.9995006
    8816.0   0.9995040
    8818.0   0.9994697
    8820.0   0.9994736
    8822.0   0.9994579
    8824.0   0.9994282
    8826.0   0.9994238
    8828.0   0.9994353
    8830.0   0.9994328
    8832.0   0.9994269
    8834.0   0.9994107
    8836.0   0.9994059
    8838.0   0.9993976
    8840.0   0.9993698
    8842.0   0.9993915
    8844.0   0.9993690
    8846.0   0.9993898
    8848.0   0.9993875
    8850.0   0.9993661
    8852.0   0.9993007
    8854.0   0.9992357
    8856.0   0.9992093
    8858.0   0.9991832
    8860.0   0.9990882
    8862.0   0.9990516
    8864.0   0.9990513
    8866.0   0.9989823
    8868.0   0.9989751
    8870.0   0.9989195
    8872.0   0.9989567
    8874.0   0.9988759
    8876.0   0.9989200
    8878.0   0.9989051
    8880.0   0.9988744
    8882.0   0.9988661
    8884.0   0.9989564
    8886.0   0.9989878
    8888.0   0.9990490
    8890.0   0.9990085
    8892.0   0.9990959
    8894.0   0.9991154
    8896.0   0.9990002
    8898.0   0.9990240
    8900.0   0.9990099
    8902.0   0.9990441
    8904.0   0.9991022
    8906.0   0.9991589
    8908.0   0.9991831
    8910.0   0.9991886
    8912.0   0.9992598
    8914.0   0.9992592
    8916.0   0.9993332
    8918.0   0.9993259
    8920.0   0.9993564
    8922.0   0.9993670
    8924.0   0.9993672
    8926.0   0.9993574
    8928.0   0.9993755
    8930.0   0.9993953
    8932.0   0.9994046
    8934.0   0.9993940
    8936.0   0.9993920
    8938.0   0.9993939
    8940.0   0.9993929
    8942.0   0.9993753
    8944.0   0.9993765
    8946.0   0.9993744
    8948.0   0.9993836
    8950.0   0.9993656
    8952.0   0.9993717
    8954.0   0.9993738
    8956.0   0.9993724
    8958.0   0.9993508
    8960.0   0.9993289
    8962.0   0.9993262
    8964.0   0.9993353
    8966.0   0.9993357
    8968.0   0.9993168
    8970.0   0.9993166
    8972.0   0.9993024
    8974.0   0.9992770
    8976.0   0.9992975
    8978.0   0.9993123
    8980.0   0.9993216
    8982.0   0.9993261
    8984.0   0.9993192
    8986.0   0.9993270
    8988.0   0.9993175
    8990.0   0.9993111
    8992.0   0.9993067
    8994.0   0.9993031
    8996.0   0.9992753
    8998.0   0.9992264
    9000.0   0.9992068
    9002.0   0.9991173
    9004.0   0.9991270
    9006.0   0.9991094
    9008.0   0.9991003
    9010.0   0.9990255
    9012.0   0.9989904
    9014.0   0.9989258
    9016.0   0.9989611
    9018.0   0.9989939
    9020.0   0.9989875
    9022.0   0.9989610
    9024.0   0.9989529
    9026.0   0.9988701
    9028.0   0.9988160
    9030.0   0.9988346
    9032.0   0.9988647
    9034.0   0.9988228
    9036.0   0.9988112
    9038.0   0.9987196
    9040.0   0.9986851
    9042.0   0.9986947
    9044.0   0.9986734
    9046.0   0.9986552
    9048.0   0.9986188
    9050.0   0.9985894
    9052.0   0.9985622
    9054.0   0.9985281
    9056.0   0.9984571
    9058.0   0.9984236
    9060.0   0.9983772
    9062.0   0.9984120
    9064.0   0.9984166
    9066.0   0.9984791
    9068.0   0.9984742
    9070.0   0.9984826
    9072.0   0.9985598
    9074.0   0.9986494
    9076.0   0.9986252
    9078.0   0.9986148
    9080.0   0.9986827
    9082.0   0.9987602
    9084.0   0.9988042
    9086.0   0.9988379
    9088.0   0.9989060
    9090.0   0.9989091
    9092.0   0.9989470
    9094.0   0.9989419
    9096.0   0.9989378
    9098.0   0.9990367
    9100.0   0.9990649
    9102.0   0.9991819
    9104.0   0.9992521
    9106.0   0.9992321
    9108.0   0.9993434
    9110.0   0.9994981
    9112.0   0.9995598
    9114.0   0.9996246
    9116.0   0.9996668
    9118.0   0.9996864
    9120.0   0.9997389
    9122.0   0.9997441
    9124.0   0.9997514
    9126.0   0.9997900
    9128.0   0.9997891
    9130.0   0.9998068
    9132.0   0.9998220
    9134.0   0.9998436
    9136.0   0.9998606
    9138.0   0.9998734
    9140.0   0.9999082
    9142.0   0.9999281
    9144.0   0.9999359
    9146.0   0.9999534
    9148.0   0.9999712
    9150.0   0.9999698
    9152.0   0.9999855
    9154.0   0.9999847
    9156.0   1.0000068
    9158.0   0.9999995
    9160.0   1.0000144
    9162.0   1.0000187
    9164.0   1.0000237
    9166.0   1.0000372
    9168.0   1.0000689
    9170.0   1.0000632
    9172.0   1.0000923
    9174.0   1.0001198
    9176.0   1.0001401
    9178.0   1.0001400
    9180.0   1.0001465
    9182.0   1.0001516
    9184.0   1.0001711
    9186.0   1.0001928
    9188.0   1.0002170
    9190.0   1.0002180
    9192.0   1.0002304
    9194.0   1.0002465
    9196.0   1.0002632
    9198.0   1.0002664
    9200.0   1.0002822
    9202.0   1.0002694
    9204.0   1.0002841
    9206.0   1.0002964
    9208.0   1.0003070
    9210.0   1.0003150
    9212.0   1.0003169
    9214.0   1.0003252
    9216.0   1.0003290
    9218.0   1.0003285
    9220.0   1.0003297
    9222.0   1.0003363
    9224.0   1.0003275
    9226.0   1.0003155
    9228.0   1.0002922
    9230.0   1.0002769
    9232.0   1.0002747
    9234.0   1.0002691
    9236.0   1.0002658
    9238.0   1.0002590
    9240.0   1.0002599
    9242.0   1.0002563
    9244.0   1.0002494
    9246.0   1.0002571
    9248.0   1.0002530
    9250.0   1.0002499
    9252.0   1.0002487
    9254.0   1.0002555
    9256.0   1.0002383
    9258.0   1.0002390
    9260.0   1.0002316
