Kepler SIMULATION #1:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    6314.0   0.9980503
    6316.0   0.9980005
    6318.0   0.9980040
    6320.0   0.9979761
    6322.0   0.9979635
    6324.0   0.9981140
    6326.0   0.9981812
    6328.0   0.9982047
    6330.0   0.9982175
    6332.0   0.9982515
    6334.0   0.9982357
    6336.0   0.9982279
    6338.0   0.9983106
    6340.0   0.9983360
    6342.0   0.9983657
    6344.0   0.9984208
    6346.0   0.9985100
    6348.0   0.9986110
    6350.0   0.9986162
    6352.0   0.9986638
    6354.0   0.9987008
    6356.0   0.9987134
    6358.0   0.9987368
    6360.0   0.9987628
    6362.0   0.9987853
    6364.0   0.9987835
    6366.0   0.9987810
    6368.0   0.9988074
    6370.0   0.9988366
    6372.0   0.9988590
    6374.0   0.9988683
    6376.0   0.9988781
    6378.0   0.9989039
    6380.0   0.9989000
    6382.0   0.9989067
    6384.0   0.9989336
    6386.0   0.9989598
    6388.0   0.9989577
    6390.0   0.9989736
    6392.0   0.9989834
    6394.0   0.9989913
    6396.0   0.9989994
    6398.0   0.9990141
    6400.0   0.9990103
    6402.0   0.9990079
    6404.0   0.9989967
    6406.0   0.9990202
    6408.0   0.9990118
    6410.0   0.9990147
    6412.0   0.9990073
    6414.0   0.9990150
    6416.0   0.9990159
    6418.0   0.9990026
    6420.0   0.9990116
    6422.0   0.9990086
    6424.0   0.9990036
    6426.0   0.9989799
    6428.0   0.9989882
    6430.0   0.9989865
    6432.0   0.9989774
    6434.0   0.9989654
    6436.0   0.9989854
    6438.0   0.9989658
    6440.0   0.9989588
    6442.0   0.9989468
    6444.0   0.9989393
    6446.0   0.9989227
    6448.0   0.9989152
    6450.0   0.9988976
    6452.0   0.9988912
    6454.0   0.9988768
    6456.0   0.9988575
    6458.0   0.9988338
    6460.0   0.9988099
    6462.0   0.9988118
    6464.0   0.9987768
    6466.0   0.9987812
    6468.0   0.9987734
    6470.0   0.9987761
    6472.0   0.9987543
    6474.0   0.9987478
    6476.0   0.9987389
    6478.0   0.9987248
    6480.0   0.9986852
    6482.0   0.9986533
    6484.0   0.9986698
    6486.0   0.9986061
    6488.0   0.9986032
    6490.0   0.9985310
    6492.0   0.9984843
    6494.0   0.9984365
    6496.0   0.9984246
    6498.0   0.9983795
    6500.0   0.9984083
    6502.0   0.9983835
    6504.0   0.9983814
    6506.0   0.9983628
    6508.0   0.9984485
    6510.0   0.9984866
    6512.0   0.9984742
    6514.0   0.9985261
    6516.0   0.9985787
    6518.0   0.9985677
    6520.0   0.9985964
    6522.0   0.9986050
    6524.0   0.9985499
    6526.0   0.9985795
    6528.0   0.9984720
    6530.0   0.9984473
    6532.0   0.9984301
    6534.0   0.9983979
    6536.0   0.9983779
    6538.0   0.9984940
    6540.0   0.9985179
    6542.0   0.9984640
    6544.0   0.9984285
    6546.0   0.9984122
    6548.0   0.9984298
    6550.0   0.9984269
    6552.0   0.9984153
    6554.0   0.9984239
    6556.0   0.9983923
    6558.0   0.9983687
    6560.0   0.9983757
    6562.0   0.9983955
    6564.0   0.9983837
    6566.0   0.9983647
    6568.0   0.9983681
    6570.0   0.9983167
    6572.0   0.9982971
    6574.0   0.9983580
    6576.0   0.9983159
    6578.0   0.9983210
    6580.0   0.9983740
    6582.0   0.9983559
    6584.0   0.9983984
    6586.0   0.9984057
    6588.0   0.9983785
    6590.0   0.9983564
    6592.0   0.9982631
    6594.0   0.9983664
    6596.0   0.9982928
    6598.0   0.9982276
    6600.0   0.9982955
    6602.0   0.9982868
    6604.0   0.9982557
    6606.0   0.9982569
    6608.0   0.9981719
    6610.0   0.9980763
    6612.0   0.9980208
    6614.0   0.9980444
    6616.0   0.9979955
    6618.0   0.9979210
    6620.0   0.9979746
    6622.0   0.9979481
    6624.0   0.9979212
    6626.0   0.9979566
    6628.0   0.9979562
    6630.0   0.9979233
    6632.0   0.9979526
    6634.0   0.9979345
    6636.0   0.9979182
    6638.0   0.9979807
    6640.0   0.9979789
    6642.0   0.9978738
    6644.0   0.9979337
    6646.0   0.9979493
    6648.0   0.9980019
    6650.0   0.9980609
    6652.0   0.9981447
    6654.0   0.9980875
    6656.0   0.9982415
    6658.0   0.9983081
    6660.0   0.9984393
    6662.0   0.9985542
    6664.0   0.9985826
    6666.0   0.9986020
    6668.0   0.9986535
    6670.0   0.9986765
    6672.0   0.9986901
    6674.0   0.9986749
    6676.0   0.9986740
    6678.0   0.9986891
    6680.0   0.9986886
    6682.0   0.9987069
    6684.0   0.9987337
    6686.0   0.9987404
    6688.0   0.9987478
    6690.0   0.9987566
    6692.0   0.9987662
    6694.0   0.9987763
    6696.0   0.9987687
    6698.0   0.9987769
    6700.0   0.9987938
    6702.0   0.9987950
    6704.0   0.9988073
    6706.0   0.9988075
    6708.0   0.9988011
    6710.0   0.9987985
    6712.0   0.9987941
    6714.0   0.9987954
    6716.0   0.9988061
    6718.0   0.9988144
    6720.0   0.9988143
    6722.0   0.9988171
    6724.0   0.9988274
    6726.0   0.9988204
    6728.0   0.9988115
    6730.0   0.9988257
    6732.0   0.9988165
    6734.0   0.9988056
    6736.0   0.9988074
    6738.0   0.9988115
    6740.0   0.9988028
    6742.0   0.9988065
    6744.0   0.9988213
    6746.0   0.9988141
    6748.0   0.9988132
    6750.0   0.9988176
    6752.0   0.9988039
    6754.0   0.9988127
    6756.0   0.9988056
    6758.0   0.9988116
    6760.0   0.9988030
    6762.0   0.9987983
    6764.0   0.9988108
    6766.0   0.9988074
    6768.0   0.9987976
    6770.0   0.9987705
    6772.0   0.9987717
    6774.0   0.9987733
    6776.0   0.9987554
    6778.0   0.9987462
    6780.0   0.9987233
    6782.0   0.9987265
    6784.0   0.9987234
    6786.0   0.9987115
    6788.0   0.9986522
    6790.0   0.9986213
    6792.0   0.9985186
    6794.0   0.9985471
    6796.0   0.9985182
    6798.0   0.9984190
    6800.0   0.9983536
    6802.0   0.9983194
    6804.0   0.9983310
    6806.0   0.9983234
    6808.0   0.9983305
    6810.0   0.9983934
    6812.0   0.9983808
    6814.0   0.9983634
    6816.0   0.9983286
    6818.0   0.9982954
    6820.0   0.9983311
    6822.0   0.9983542
    6824.0   0.9984297
    6826.0   0.9984075
    6828.0   0.9983422
    6830.0   0.9982687
    6832.0   0.9982658
    6834.0   0.9982094
    6836.0   0.9982092
    6838.0   0.9982651
    6840.0   0.9982651
    6842.0   0.9982148
    6844.0   0.9981443
    6846.0   0.9982184
    6848.0   0.9981661
    6850.0   0.9982057
    6852.0   0.9982026
    6854.0   0.9982172
    6856.0   0.9982323
    6858.0   0.9982250
    6860.0   0.9982869
    6862.0   0.9982591
    6864.0   0.9982238
    6866.0   0.9980934
    6868.0   0.9981346
    6870.0   0.9981902
    6872.0   0.9981775
    6874.0   0.9982292
    6876.0   0.9981611
    6878.0   0.9981855
    6880.0   0.9981432
    6882.0   0.9982166
    6884.0   0.9982574
    6886.0   0.9982510
    6888.0   0.9982572
    6890.0   0.9983079
    6892.0   0.9982651
    6894.0   0.9982876
    6896.0   0.9982710
    6898.0   0.9983264
    6900.0   0.9982833
    6902.0   0.9983308
    6904.0   0.9983404
    6906.0   0.9983201
    6908.0   0.9983920
    6910.0   0.9985250
    6912.0   0.9985297
    6914.0   0.9985458
    6916.0   0.9986651
    6918.0   0.9987690
    6920.0   0.9987409
    6922.0   0.9986945
    6924.0   0.9988704
    6926.0   0.9989769
    6928.0   0.9990828
    6930.0   0.9991770
    6932.0   0.9992119
    6934.0   0.9992508
    6936.0   0.9993085
    6938.0   0.9993206
    6940.0   0.9993480
    6942.0   0.9993749
    6944.0   0.9994150
    6946.0   0.9994203
    6948.0   0.9994699
    6950.0   0.9994984
    6952.0   0.9995392
    6954.0   0.9995552
    6956.0   0.9995778
    6958.0   0.9996086
    6960.0   0.9996215
    6962.0   0.9996617
    6964.0   0.9996755
    6966.0   0.9996893
    6968.0   0.9997026
    6970.0   0.9997237
    6972.0   0.9997455
    6974.0   0.9997708
    6976.0   0.9997991
    6978.0   0.9998183
    6980.0   0.9998198
    6982.0   0.9998259
    6984.0   0.9998408
    6986.0   0.9998524
    6988.0   0.9998648
    6990.0   0.9998633
    6992.0   0.9998725
    6994.0   0.9998624
    6996.0   0.9998798
    6998.0   0.9998884
    7000.0   0.9998779
    7002.0   0.9998605
    7004.0   0.9998602
    7006.0   0.9998654
    7008.0   0.9998642
    7010.0   0.9998485
    7012.0   0.9998518
    7014.0   0.9998441
    7016.0   0.9998633
    7018.0   0.9998686
    7020.0   0.9998590
    7022.0   0.9998640
    7024.0   0.9998608
    7026.0   0.9998720
    7028.0   0.9998521
    7030.0   0.9998495
    7032.0   0.9998549
    7034.0   0.9998453
    7036.0   0.9998485
    7038.0   0.9998680
    7040.0   0.9998592
    7042.0   0.9998730
    7044.0   0.9998851
    7046.0   0.9998667
    7048.0   0.9998893
    7050.0   0.9998583
    7052.0   0.9998725
    7054.0   0.9998521
    7056.0   0.9998488
    7058.0   0.9998451
    7060.0   0.9998332
    7062.0   0.9998183
    7064.0   0.9998126
    7066.0   0.9998137
    7068.0   0.9997917
    7070.0   0.9998041
    7072.0   0.9997500
    7074.0   0.9997343
    7076.0   0.9996477
    7078.0   0.9995500
    7080.0   0.9995838
    7082.0   0.9995452
    7084.0   0.9994804
    7086.0   0.9994556
    7088.0   0.9994245
    7090.0   0.9994017
    7092.0   0.9993306
    7094.0   0.9993513
    7096.0   0.9993157
    7098.0   0.9993520
    7100.0   0.9993115
    7102.0   0.9993681
    7104.0   0.9993647
    7106.0   0.9995092
    7108.0   0.9995380
    7110.0   0.9995525
    7112.0   0.9996430
    7114.0   0.9996324
    7116.0   0.9996526
    7118.0   0.9997190
    7120.0   0.9997017
    7122.0   0.9997503
    7124.0   0.9998632
    7126.0   0.9998696
    7128.0   0.9998677
    7130.0   0.9999018
    7132.0   0.9999067
    7134.0   0.9999081
    7136.0   0.9999197
    7138.0   0.9999465
    7140.0   0.9999326
    7142.0   0.9999498
    7144.0   0.9999747
    7146.0   0.9999837
    7148.0   0.9999800
    7150.0   0.9999747
    7152.0   0.9999890
    7154.0   1.0000039
    7156.0   1.0000148
    7158.0   1.0000247
    7160.0   1.0000235
    7162.0   1.0000390
    7164.0   1.0000391
    7166.0   1.0000561
    7168.0   1.0000349
    7170.0   1.0000275
    7172.0   1.0000138
    7174.0   1.0000250
    7176.0   1.0000131
    7178.0   1.0000018
    7180.0   1.0000010
    7182.0   0.9999907
    7184.0   0.9999792
    7186.0   0.9999422
    7188.0   0.9999557
    7190.0   0.9999532
    7192.0   0.9999217
    7194.0   0.9999111
    7196.0   0.9999049
    7198.0   0.9998999
    7200.0   0.9999069
    7202.0   0.9999013
    7204.0   0.9998946
    7206.0   0.9998823
    7208.0   0.9998922
    7210.0   0.9998971
    7212.0   0.9998930
    7214.0   0.9998915
    7216.0   0.9998732
    7218.0   0.9998896
    7220.0   0.9998932
    7222.0   0.9998813
    7224.0   0.9998748
    7226.0   0.9998612
    7228.0   0.9998564
    7230.0   0.9998474
    7232.0   0.9998451
    7234.0   0.9998198
    7236.0   0.9998192
    7238.0   0.9998175
    7240.0   0.9998125
    7242.0   0.9997891
    7244.0   0.9998137
    7246.0   0.9997861
    7248.0   0.9998047
    7250.0   0.9998119
    7252.0   0.9998115
    7254.0   0.9998062
    7256.0   0.9997974
    7258.0   0.9997822
    7260.0   0.9997544
    7262.0   0.9997418
    7264.0   0.9997305
    7266.0   0.9997188
    7268.0   0.9997315
    7270.0   0.9997154
    7272.0   0.9996746
    7274.0   0.9996776
    7276.0   0.9996558
    7278.0   0.9996225
    7280.0   0.9995509
    7282.0   0.9995002
    7284.0   0.9995065
    7286.0   0.9994093
    7288.0   0.9993166
    7290.0   0.9993699
    7292.0   0.9992895
    7294.0   0.9992817
    7296.0   0.9992688
    7298.0   0.9991893
    7300.0   0.9991643
    7302.0   0.9990930
    7304.0   0.9990773
    7306.0   0.9990009
    7308.0   0.9989516
    7310.0   0.9989101
    7312.0   0.9988121
    7314.0   0.9988127
    7316.0   0.9988146
    7318.0   0.9988175
    7320.0   0.9987246
    7322.0   0.9987911
    7324.0   0.9987500
    7326.0   0.9987296
    7328.0   0.9986904
    7330.0   0.9987047
    7332.0   0.9986775
    7334.0   0.9987721
    7336.0   0.9987625
    7338.0   0.9988089
    7340.0   0.9987860
    7342.0   0.9988342
    7344.0   0.9989183
    7346.0   0.9990348
    7348.0   0.9990541
    7350.0   0.9990873
    7352.0   0.9991796
    7354.0   0.9992226
    7356.0   0.9992338
    7358.0   0.9991411
    7360.0   0.9992219
    7362.0   0.9992536
    7364.0   0.9991630
    7366.0   0.9992882
    7368.0   0.9993445
    7370.0   0.9993345
    7372.0   0.9994066
    7374.0   0.9993806
    7376.0   0.9994522
    7378.0   0.9995388
    7380.0   0.9995253
    7382.0   0.9995471
    7384.0   0.9995534
    7386.0   0.9995576
    7388.0   0.9995784
    7390.0   0.9995894
    7392.0   0.9995903
    7394.0   0.9995689
    7396.0   0.9995883
    7398.0   0.9995780
    7400.0   0.9996014
    7402.0   0.9996169
    7404.0   0.9995933
    7406.0   0.9995800
    7408.0   0.9995860
    7410.0   0.9995840
    7412.0   0.9995874
    7414.0   0.9995608
    7416.0   0.9995703
    7418.0   0.9995782
    7420.0   0.9995804
    7422.0   0.9995750
    7424.0   0.9995616
    7426.0   0.9995878
    7428.0   0.9995869
    7430.0   0.9995900
    7432.0   0.9995994
    7434.0   0.9996194
    7436.0   0.9996077
    7438.0   0.9996083
    7440.0   0.9996284
    7442.0   0.9996454
    7444.0   0.9996459
    7446.0   0.9996595
    7448.0   0.9996564
    7450.0   0.9996561
    7452.0   0.9996707
    7454.0   0.9996763
    7456.0   0.9996628
    7458.0   0.9996581
    7460.0   0.9996570
    7462.0   0.9996694
    7464.0   0.9996729
    7466.0   0.9996716
    7468.0   0.9996868
    7470.0   0.9996987
    7472.0   0.9996818
    7474.0   0.9996828
    7476.0   0.9996514
    7478.0   0.9996555
    7480.0   0.9996476
    7482.0   0.9996508
    7484.0   0.9996468
    7486.0   0.9996449
    7488.0   0.9996458
    7490.0   0.9996527
    7492.0   0.9996405
    7494.0   0.9996238
    7496.0   0.9996293
    7498.0   0.9996271
    7500.0   0.9996312
    7502.0   0.9996406
    7504.0   0.9996346
    7506.0   0.9996402
    7508.0   0.9996533
    7510.0   0.9996673
    7512.0   0.9996743
    7514.0   0.9996704
    7516.0   0.9996805
    7518.0   0.9996804
    7520.0   0.9996808
    7522.0   0.9996850
    7524.0   0.9996836
    7526.0   0.9996861
    7528.0   0.9996950
    7530.0   0.9997142
    7532.0   0.9997303
    7534.0   0.9997160
    7536.0   0.9996961
    7538.0   0.9997024
    7540.0   0.9996934
    7542.0   0.9997039
    7544.0   0.9997051
    7546.0   0.9996749
    7548.0   0.9996698
    7550.0   0.9996502
    7552.0   0.9996639
    7554.0   0.9996617
    7556.0   0.9996428
    7558.0   0.9996513
    7560.0   0.9996479
    7562.0   0.9996470
    7564.0   0.9996397
    7566.0   0.9996412
    7568.0   0.9996250
    7570.0   0.9996247
    7572.0   0.9996129
    7574.0   0.9995964
    7576.0   0.9995757
    7578.0   0.9995626
    7580.0   0.9995723
    7582.0   0.9995569
    7584.0   0.9995593
    7586.0   0.9995547
    7588.0   0.9995343
    7590.0   0.9995143
    7592.0   0.9995158
    7594.0   0.9995212
    7596.0   0.9994055
    7598.0   0.9994023
    7600.0   0.9994456
    7602.0   0.9994411
    7604.0   0.9993864
    7606.0   0.9993536
    7608.0   0.9992057
    7610.0   0.9991612
    7612.0   0.9991122
    7614.0   0.9990874
    7616.0   0.9990672
    7618.0   0.9990025
    7620.0   0.9989484
    7622.0   0.9988290
    7624.0   0.9988886
    7626.0   0.9988601
    7628.0   0.9987960
    7630.0   0.9988129
    7632.0   0.9988210
    7634.0   0.9988561
    7636.0   0.9988787
    7638.0   0.9988944
    7640.0   0.9989234
    7642.0   0.9989309
    7644.0   0.9990240
    7646.0   0.9991143
    7648.0   0.9991041
    7650.0   0.9991134
    7652.0   0.9991535
    7654.0   0.9991868
    7656.0   0.9991974
    7658.0   0.9992139
    7660.0   0.9992037
    7662.0   0.9992431
    7664.0   0.9991961
    7666.0   0.9992582
    7668.0   0.9992304
    7670.0   0.9992933
    7672.0   0.9992378
    7674.0   0.9992204
    7676.0   0.9991905
    7678.0   0.9991708
    7680.0   0.9992331
    7682.0   0.9992529
    7684.0   0.9992830
    7686.0   0.9992975
    7688.0   0.9993008
    7690.0   0.9994129
    7692.0   0.9993768
    7694.0   0.9993720
    7696.0   0.9993320
    7698.0   0.9992930
    7700.0   0.9992698
    7702.0   0.9992771
    7704.0   0.9993202
    7706.0   0.9993035
    7708.0   0.9992781
    7710.0   0.9993975
    7712.0   0.9993368
    7714.0   0.9994435
    7716.0   0.9994093
    7718.0   0.9994452
    7720.0   0.9994555
    7722.0   0.9994818
    7724.0   0.9994898
    7726.0   0.9994830
    7728.0   0.9995440
    7730.0   0.9995663
    7732.0   0.9995788
    7734.0   0.9995899
    7736.0   0.9995742
    7738.0   0.9995602
    7740.0   0.9995854
    7742.0   0.9996083
    7744.0   0.9996178
    7746.0   0.9996284
    7748.0   0.9996189
    7750.0   0.9996002
    7752.0   0.9996195
    7754.0   0.9996477
    7756.0   0.9996453
    7758.0   0.9996284
    7760.0   0.9996276
    7762.0   0.9995953
    7764.0   0.9995663
    7766.0   0.9996132
    7768.0   0.9995959
    7770.0   0.9995956
    7772.0   0.9996334
    7774.0   0.9996631
    7776.0   0.9996371
    7778.0   0.9996899
    7780.0   0.9996316
    7782.0   0.9996693
    7784.0   0.9996770
    7786.0   0.9995876
    7788.0   0.9995559
    7790.0   0.9995074
    7792.0   0.9995174
    7794.0   0.9995229
    7796.0   0.9995257
    7798.0   0.9995130
    7800.0   0.9995416
    7802.0   0.9995420
    7804.0   0.9995391
    7806.0   0.9995351
    7808.0   0.9995728
    7810.0   0.9995955
    7812.0   0.9994959
    7814.0   0.9994210
    7816.0   0.9994369
    7818.0   0.9995161
    7820.0   0.9995278
    7822.0   0.9995972
    7824.0   0.9995098
    7826.0   0.9995663
    7828.0   0.9995686
    7830.0   0.9995099
    7832.0   0.9995309
    7834.0   0.9995283
    7836.0   0.9995257
    7838.0   0.9996262
    7840.0   0.9996160
    7842.0   0.9996743
    7844.0   0.9997262
    7846.0   0.9998289
    7848.0   0.9998686
    7850.0   0.9998706
    7852.0   0.9998872
    7854.0   0.9999158
    7856.0   0.9999474
    7858.0   0.9999778
    7860.0   0.9999896
    7862.0   0.9999995
    7864.0   1.0000298
    7866.0   1.0000398
    7868.0   1.0000640
    7870.0   1.0000770
    7872.0   1.0000987
    7874.0   1.0001255
    7876.0   1.0001507
    7878.0   1.0001631
    7880.0   1.0001680
    7882.0   1.0001652
    7884.0   1.0001819
    7886.0   1.0001696
    7888.0   1.0001791
    7890.0   1.0001987
    7892.0   1.0001981
    7894.0   1.0001880
    7896.0   1.0002077
    7898.0   1.0002047
    7900.0   1.0002081
