Kepler SIMULATION #6:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   11808.0   0.9998794
   11810.0   0.9998549
   11812.0   0.9998347
   11814.0   0.9998350
   11816.0   0.9998360
   11818.0   0.9998218
   11820.0   0.9998079
   11822.0   0.9997972
   11824.0   0.9997765
   11826.0   0.9997725
   11828.0   0.9997529
   11830.0   0.9997360
   11832.0   0.9997349
   11834.0   0.9997081
   11836.0   0.9996768
   11838.0   0.9996457
   11840.0   0.9996068
   11842.0   0.9994672
   11844.0   0.9994539
   11846.0   0.9993417
   11848.0   0.9992233
   11850.0   0.9991028
   11852.0   0.9991663
   11854.0   0.9991127
   11856.0   0.9990951
   11858.0   0.9989854
   11860.0   0.9989784
   11862.0   0.9990019
   11864.0   0.9989746
   11866.0   0.9989731
   11868.0   0.9989983
   11870.0   0.9990418
   11872.0   0.9990661
   11874.0   0.9990691
   11876.0   0.9990156
   11878.0   0.9990332
   11880.0   0.9990066
   11882.0   0.9990143
   11884.0   0.9990359
   11886.0   0.9990682
   11888.0   0.9991184
   11890.0   0.9991468
   11892.0   0.9991909
   11894.0   0.9992263
   11896.0   0.9992717
   11898.0   0.9992754
   11900.0   0.9992853
   11902.0   0.9993120
   11904.0   0.9992219
   11906.0   0.9993886
   11908.0   0.9994506
   11910.0   0.9994315
   11912.0   0.9994470
   11914.0   0.9994117
   11916.0   0.9994364
   11918.0   0.9994424
   11920.0   0.9994253
   11922.0   0.9994491
   11924.0   0.9994772
   11926.0   0.9994335
   11928.0   0.9993898
   11930.0   0.9994133
   11932.0   0.9993013
   11934.0   0.9992564
   11936.0   0.9992549
   11938.0   0.9992364
   11940.0   0.9991633
   11942.0   0.9991758
   11944.0   0.9990507
   11946.0   0.9990587
   11948.0   0.9990597
   11950.0   0.9990053
   11952.0   0.9990258
   11954.0   0.9990460
   11956.0   0.9990457
   11958.0   0.9989425
   11960.0   0.9988915
   11962.0   0.9988745
   11964.0   0.9988592
   11966.0   0.9987921
   11968.0   0.9988509
   11970.0   0.9988164
   11972.0   0.9988741
   11974.0   0.9989234
   11976.0   0.9989796
   11978.0   0.9990705
   11980.0   0.9990775
   11982.0   0.9990494
   11984.0   0.9991068
   11986.0   0.9990938
   11988.0   0.9991673
   11990.0   0.9991990
   11992.0   0.9991814
   11994.0   0.9992273
   11996.0   0.9992644
   11998.0   0.9992785
   12000.0   0.9994015
   12002.0   0.9994839
   12004.0   0.9996604
   12006.0   0.9997781
   12008.0   0.9999105
   12010.0   1.0001050
   12012.0   1.0001626
   12014.0   1.0002029
   12016.0   1.0002561
   12018.0   1.0002866
   12020.0   1.0003370
   12022.0   1.0003829
   12024.0   1.0004375
   12026.0   1.0004500
   12028.0   1.0005000
   12030.0   1.0005443
   12032.0   1.0005753
   12034.0   1.0006031
   12036.0   1.0006232
   12038.0   1.0006274
   12040.0   1.0006372
   12042.0   1.0006701
   12044.0   1.0006878
   12046.0   1.0007071
   12048.0   1.0007291
   12050.0   1.0007477
   12052.0   1.0007634
   12054.0   1.0007775
   12056.0   1.0008005
   12058.0   1.0008236
   12060.0   1.0008341
   12062.0   1.0008622
   12064.0   1.0008775
   12066.0   1.0008903
   12068.0   1.0009029
   12070.0   1.0009067
   12072.0   1.0009063
   12074.0   1.0009328
   12076.0   1.0009437
   12078.0   1.0009437
   12080.0   1.0009586
   12082.0   1.0009542
   12084.0   1.0009493
   12086.0   1.0009705
   12088.0   1.0009590
   12090.0   1.0009719
   12092.0   1.0009718
   12094.0   1.0009774
   12096.0   1.0009664
   12098.0   1.0009756
   12100.0   1.0009643
   12102.0   1.0009598
   12104.0   1.0009611
   12106.0   1.0009418
   12108.0   1.0009354
   12110.0   1.0009254
   12112.0   1.0009054
   12114.0   1.0009001
   12116.0   1.0008868
   12118.0   1.0008657
   12120.0   1.0008640
   12122.0   1.0008686
   12124.0   1.0008399
   12126.0   1.0008315
   12128.0   1.0008334
   12130.0   1.0008130
   12132.0   1.0007708
   12134.0   1.0007716
   12136.0   1.0007631
   12138.0   1.0007379
   12140.0   1.0007291
   12142.0   1.0007163
   12144.0   1.0007179
   12146.0   1.0006965
   12148.0   1.0006895
   12150.0   1.0006628
   12152.0   1.0006561
   12154.0   1.0006509
   12156.0   1.0006318
   12158.0   1.0006415
   12160.0   1.0006274
   12162.0   1.0006260
   12164.0   1.0006115
   12166.0   1.0005971
   12168.0   1.0005770
   12170.0   1.0005563
   12172.0   1.0005295
   12174.0   1.0004880
   12176.0   1.0005106
   12178.0   1.0004898
   12180.0   1.0004243
   12182.0   1.0003951
   12184.0   1.0004568
   12186.0   1.0003929
   12188.0   1.0004501
   12190.0   1.0004048
   12192.0   1.0004340
   12194.0   1.0004557
   12196.0   1.0004892
   12198.0   1.0004951
   12200.0   1.0004932
   12202.0   1.0004787
   12204.0   1.0004774
   12206.0   1.0004284
   12208.0   1.0004539
   12210.0   1.0004579
   12212.0   1.0004562
   12214.0   1.0004706
   12216.0   1.0004765
   12218.0   1.0004520
   12220.0   1.0004545
   12222.0   1.0004331
   12224.0   1.0004456
   12226.0   1.0004401
   12228.0   1.0004296
   12230.0   1.0004400
   12232.0   1.0004320
   12234.0   1.0004098
   12236.0   1.0004014
   12238.0   1.0004015
   12240.0   1.0003833
   12242.0   1.0003896
   12244.0   1.0003659
   12246.0   1.0003448
   12248.0   1.0003552
   12250.0   1.0003633
   12252.0   1.0003316
   12254.0   1.0003096
   12256.0   1.0002990
   12258.0   1.0002830
   12260.0   1.0002495
   12262.0   1.0002000
   12264.0   1.0002180
   12266.0   1.0001198
   12268.0   1.0001534
   12270.0   1.0001110
   12272.0   1.0000333
   12274.0   1.0001178
   12276.0   1.0000682
   12278.0   1.0000250
   12280.0   0.9999959
   12282.0   1.0000561
   12284.0   1.0000106
   12286.0   1.0000396
   12288.0   1.0001121
   12290.0   1.0001013
   12292.0   1.0000806
   12294.0   1.0000602
   12296.0   1.0001125
   12298.0   1.0001283
   12300.0   1.0001544
   12302.0   1.0001534
   12304.0   1.0001541
   12306.0   1.0001410
   12308.0   1.0001338
   12310.0   1.0001105
   12312.0   1.0000937
   12314.0   1.0001364
   12316.0   1.0000936
   12318.0   1.0000960
   12320.0   1.0001146
   12322.0   1.0000972
   12324.0   1.0000696
   12326.0   1.0000191
   12328.0   1.0000331
   12330.0   1.0000734
   12332.0   1.0000495
   12334.0   1.0000215
   12336.0   0.9999627
   12338.0   0.9999328
   12340.0   0.9998831
   12342.0   0.9998307
   12344.0   0.9997281
   12346.0   0.9997429
   12348.0   0.9996537
   12350.0   0.9995376
   12352.0   0.9995235
   12354.0   0.9995179
   12356.0   0.9995192
   12358.0   0.9995273
   12360.0   0.9995093
   12362.0   0.9994913
   12364.0   0.9994580
   12366.0   0.9994390
   12368.0   0.9992878
   12370.0   0.9993137
   12372.0   0.9993199
   12374.0   0.9992740
   12376.0   0.9991887
   12378.0   0.9991229
   12380.0   0.9991152
   12382.0   0.9989944
   12384.0   0.9990062
   12386.0   0.9989514
   12388.0   0.9989048
   12390.0   0.9988284
   12392.0   0.9988048
   12394.0   0.9987538
   12396.0   0.9987147
   12398.0   0.9988101
   12400.0   0.9987644
   12402.0   0.9987411
   12404.0   0.9987518
   12406.0   0.9988495
   12408.0   0.9989050
   12410.0   0.9988785
   12412.0   0.9989688
   12414.0   0.9990557
   12416.0   0.9990089
   12418.0   0.9991334
   12420.0   0.9991196
   12422.0   0.9992159
   12424.0   0.9992701
   12426.0   0.9993786
   12428.0   0.9994779
   12430.0   0.9994376
   12432.0   0.9994940
   12434.0   0.9995992
   12436.0   0.9995976
   12438.0   0.9996380
   12440.0   0.9997729
   12442.0   0.9998116
   12444.0   0.9998296
   12446.0   0.9998955
   12448.0   0.9999435
   12450.0   0.9999946
   12452.0   0.9999966
   12454.0   1.0000854
   12456.0   1.0001175
   12458.0   1.0002792
   12460.0   1.0002930
   12462.0   1.0003986
   12464.0   1.0003976
   12466.0   1.0004408
   12468.0   1.0004532
   12470.0   1.0004810
   12472.0   1.0005051
   12474.0   1.0005646
   12476.0   1.0005831
   12478.0   1.0005947
   12480.0   1.0005989
   12482.0   1.0006278
   12484.0   1.0006578
   12486.0   1.0006647
   12488.0   1.0006880
   12490.0   1.0006880
   12492.0   1.0007204
   12494.0   1.0007493
   12496.0   1.0007638
   12498.0   1.0007857
   12500.0   1.0008253
   12502.0   1.0008284
   12504.0   1.0008386
   12506.0   1.0008771
   12508.0   1.0008961
   12510.0   1.0009160
   12512.0   1.0009302
   12514.0   1.0009569
   12516.0   1.0009615
   12518.0   1.0009992
   12520.0   1.0009921
   12522.0   1.0009987
   12524.0   1.0010321
   12526.0   1.0010524
   12528.0   1.0010833
   12530.0   1.0010761
   12532.0   1.0010899
   12534.0   1.0011083
   12536.0   1.0011293
   12538.0   1.0011272
   12540.0   1.0011415
   12542.0   1.0011630
   12544.0   1.0011771
   12546.0   1.0011832
   12548.0   1.0012114
   12550.0   1.0012184
   12552.0   1.0012316
   12554.0   1.0012274
   12556.0   1.0012152
   12558.0   1.0012203
   12560.0   1.0012054
   12562.0   1.0011989
   12564.0   1.0012089
   12566.0   1.0011941
   12568.0   1.0011830
   12570.0   1.0011818
   12572.0   1.0011694
   12574.0   1.0011588
   12576.0   1.0011562
   12578.0   1.0011461
   12580.0   1.0011492
   12582.0   1.0011371
   12584.0   1.0011312
   12586.0   1.0011276
   12588.0   1.0011060
   12590.0   1.0011215
   12592.0   1.0011270
   12594.0   1.0011142
   12596.0   1.0011276
   12598.0   1.0011232
   12600.0   1.0011401
   12602.0   1.0011306
   12604.0   1.0011477
   12606.0   1.0011446
   12608.0   1.0011427
   12610.0   1.0011369
   12612.0   1.0011517
   12614.0   1.0011404
   12616.0   1.0011358
   12618.0   1.0011426
   12620.0   1.0011346
   12622.0   1.0011550
   12624.0   1.0011528
   12626.0   1.0011581
   12628.0   1.0011529
   12630.0   1.0011772
   12632.0   1.0011501
   12634.0   1.0011414
   12636.0   1.0011656
   12638.0   1.0011685
   12640.0   1.0011661
   12642.0   1.0011601
   12644.0   1.0011643
   12646.0   1.0011532
   12648.0   1.0011706
   12650.0   1.0011599
   12652.0   1.0011411
   12654.0   1.0011380
   12656.0   1.0011375
   12658.0   1.0011030
   12660.0   1.0011086
   12662.0   1.0010899
   12664.0   1.0010586
   12666.0   1.0010420
   12668.0   1.0010391
   12670.0   1.0010105
   12672.0   1.0010041
   12674.0   1.0010073
   12676.0   1.0009915
   12678.0   1.0009828
   12680.0   1.0009409
   12682.0   1.0009345
   12684.0   1.0008886
   12686.0   1.0009016
   12688.0   1.0008560
   12690.0   1.0008533
   12692.0   1.0008752
   12694.0   1.0008705
   12696.0   1.0007782
   12698.0   1.0008492
   12700.0   1.0008883
   12702.0   1.0008715
   12704.0   1.0008761
   12706.0   1.0008678
   12708.0   1.0008606
   12710.0   1.0008863
   12712.0   1.0008736
   12714.0   1.0008718
   12716.0   1.0008696
   12718.0   1.0008590
   12720.0   1.0008466
   12722.0   1.0008416
   12724.0   1.0007854
   12726.0   1.0007051
   12728.0   1.0006911
   12730.0   1.0006900
   12732.0   1.0006952
   12734.0   1.0006595
   12736.0   1.0006951
   12738.0   1.0006709
   12740.0   1.0006336
   12742.0   1.0006578
   12744.0   1.0005918
   12746.0   1.0005565
   12748.0   1.0005732
   12750.0   1.0005335
   12752.0   1.0005157
   12754.0   1.0004547
   12756.0   1.0004035
   12758.0   1.0003169
   12760.0   1.0004020
   12762.0   1.0003490
   12764.0   1.0004195
   12766.0   1.0003909
   12768.0   1.0004275
   12770.0   1.0004034
   12772.0   1.0003977
   12774.0   1.0003848
   12776.0   1.0003309
   12778.0   1.0003181
   12780.0   1.0003650
   12782.0   1.0002874
   12784.0   1.0003347
   12786.0   1.0003228
   12788.0   1.0003381
   12790.0   1.0003012
   12792.0   1.0003597
   12794.0   1.0003803
   12796.0   1.0004274
   12798.0   1.0004869
   12800.0   1.0005246
   12802.0   1.0005323
   12804.0   1.0005829
   12806.0   1.0005876
   12808.0   1.0006076
   12810.0   1.0006307
   12812.0   1.0006430
   12814.0   1.0006644
   12816.0   1.0006654
   12818.0   1.0006741
   12820.0   1.0006839
   12822.0   1.0007002
   12824.0   1.0006901
   12826.0   1.0007224
   12828.0   1.0007218
   12830.0   1.0007164
   12832.0   1.0007153
   12834.0   1.0007316
   12836.0   1.0007257
   12838.0   1.0007037
   12840.0   1.0007032
   12842.0   1.0006760
   12844.0   1.0006582
   12846.0   1.0006405
   12848.0   1.0006169
   12850.0   1.0006053
   12852.0   1.0005732
   12854.0   1.0005642
   12856.0   1.0005114
   12858.0   1.0004946
   12860.0   1.0004416
   12862.0   1.0003341
   12864.0   1.0003211
   12866.0   1.0002824
   12868.0   1.0001999
   12870.0   1.0001762
   12872.0   1.0001514
   12874.0   1.0001403
   12876.0   1.0000497
   12878.0   1.0000035
   12880.0   0.9999807
   12882.0   1.0000107
   12884.0   1.0000265
   12886.0   1.0000252
   12888.0   1.0000408
   12890.0   1.0000197
   12892.0   1.0000207
   12894.0   0.9999855
   12896.0   0.9999192
   12898.0   1.0000443
   12900.0   1.0000168
   12902.0   1.0000607
   12904.0   1.0001502
   12906.0   1.0001155
   12908.0   1.0001781
   12910.0   1.0002314
   12912.0   1.0002186
   12914.0   1.0002915
   12916.0   1.0003201
   12918.0   1.0003637
   12920.0   1.0004772
   12922.0   1.0005034
   12924.0   1.0004957
   12926.0   1.0005149
   12928.0   1.0005007
   12930.0   1.0004747
   12932.0   1.0004848
   12934.0   1.0004885
   12936.0   1.0004760
   12938.0   1.0004376
   12940.0   1.0004348
   12942.0   1.0004134
   12944.0   1.0003995
   12946.0   1.0004306
   12948.0   1.0004418
   12950.0   1.0004258
   12952.0   1.0004478
   12954.0   1.0004191
   12956.0   1.0004172
   12958.0   1.0003635
   12960.0   1.0003428
   12962.0   1.0003986
   12964.0   1.0004474
   12966.0   1.0005521
   12968.0   1.0006061
   12970.0   1.0006154
   12972.0   1.0006388
   12974.0   1.0006305
   12976.0   1.0006397
   12978.0   1.0006486
   12980.0   1.0006571
   12982.0   1.0006429
   12984.0   1.0006590
   12986.0   1.0006505
   12988.0   1.0006531
   12990.0   1.0006613
   12992.0   1.0006751
   12994.0   1.0006788
   12996.0   1.0006956
   12998.0   1.0007039
   13000.0   1.0007020
   13002.0   1.0007085
   13004.0   1.0007180
   13006.0   1.0007154
   13008.0   1.0007472
   13010.0   1.0007252
   13012.0   1.0007373
   13014.0   1.0007372
   13016.0   1.0007387
   13018.0   1.0007490
   13020.0   1.0007774
   13022.0   1.0007863
   13024.0   1.0007808
   13026.0   1.0007808
   13028.0   1.0007780
   13030.0   1.0007855
   13032.0   1.0007780
   13034.0   1.0007632
   13036.0   1.0007485
   13038.0   1.0007600
   13040.0   1.0007539
   13042.0   1.0007695
   13044.0   1.0007800
   13046.0   1.0007784
   13048.0   1.0007918
   13050.0   1.0007998
   13052.0   1.0007832
   13054.0   1.0007750
   13056.0   1.0007920
   13058.0   1.0007801
   13060.0   1.0007631
   13062.0   1.0007839
   13064.0   1.0007970
   13066.0   1.0007855
   13068.0   1.0007797
   13070.0   1.0007597
   13072.0   1.0007511
   13074.0   1.0007492
   13076.0   1.0006875
   13078.0   1.0006741
   13080.0   1.0006566
   13082.0   1.0006055
   13084.0   1.0006009
   13086.0   1.0006340
   13088.0   1.0006144
   13090.0   1.0005792
   13092.0   1.0005515
   13094.0   1.0004945
   13096.0   1.0005308
   13098.0   1.0005273
   13100.0   1.0005178
   13102.0   1.0005296
   13104.0   1.0004997
   13106.0   1.0004365
   13108.0   1.0004470
   13110.0   1.0004675
   13112.0   1.0005395
   13114.0   1.0005536
   13116.0   1.0005702
   13118.0   1.0005686
   13120.0   1.0005825
   13122.0   1.0006073
   13124.0   1.0006262
   13126.0   1.0005798
   13128.0   1.0005461
   13130.0   1.0005262
   13132.0   1.0005424
   13134.0   1.0004417
   13136.0   1.0003949
   13138.0   1.0004003
   13140.0   1.0003654
   13142.0   1.0003653
   13144.0   1.0003526
   13146.0   1.0003139
   13148.0   1.0003437
   13150.0   1.0003701
   13152.0   1.0003722
   13154.0   1.0003890
   13156.0   1.0003885
   13158.0   1.0003560
   13160.0   1.0003673
   13162.0   1.0003985
   13164.0   1.0004764
   13166.0   1.0004705
   13168.0   1.0004928
   13170.0   1.0004861
   13172.0   1.0004550
   13174.0   1.0004226
   13176.0   1.0005206
   13178.0   1.0005189
   13180.0   1.0005577
   13182.0   1.0005473
   13184.0   1.0005194
   13186.0   1.0006390
   13188.0   1.0008116
   13190.0   1.0007994
   13192.0   1.0008833
   13194.0   1.0008876
   13196.0   1.0008779
   13198.0   1.0009044
   13200.0   1.0009463
   13202.0   1.0009770
   13204.0   1.0009795
   13206.0   1.0009716
   13208.0   1.0011089
   13210.0   1.0011277
   13212.0   1.0011604
   13214.0   1.0011654
   13216.0   1.0011764
   13218.0   1.0011832
   13220.0   1.0011764
   13222.0   1.0011868
   13224.0   1.0012008
   13226.0   1.0012320
   13228.0   1.0012401
   13230.0   1.0012436
   13232.0   1.0012742
   13234.0   1.0012797
   13236.0   1.0012891
   13238.0   1.0012932
   13240.0   1.0013103
   13242.0   1.0013304
   13244.0   1.0013496
   13246.0   1.0013511
   13248.0   1.0013455
   13250.0   1.0013506
   13252.0   1.0013487
   13254.0   1.0013702
   13256.0   1.0013666
   13258.0   1.0013921
   13260.0   1.0013955
   13262.0   1.0013773
   13264.0   1.0013587
   13266.0   1.0013644
   13268.0   1.0013616
   13270.0   1.0013666
   13272.0   1.0013736
   13274.0   1.0013742
   13276.0   1.0013719
   13278.0   1.0013491
   13280.0   1.0013517
   13282.0   1.0013056
   13284.0   1.0013238
   13286.0   1.0013511
   13288.0   1.0013584
   13290.0   1.0013428
   13292.0   1.0013444
   13294.0   1.0013740
   13296.0   1.0013896
   13298.0   1.0014212
   13300.0   1.0014317
   13302.0   1.0014492
   13304.0   1.0014659
   13306.0   1.0014576
   13308.0   1.0014557
   13310.0   1.0014678
   13312.0   1.0014890
   13314.0   1.0014981
   13316.0   1.0015248
   13318.0   1.0015628
   13320.0   1.0015576
   13322.0   1.0015647
   13324.0   1.0015903
   13326.0   1.0016032
   13328.0   1.0015986
   13330.0   1.0015982
   13332.0   1.0016295
   13334.0   1.0016348
   13336.0   1.0016298
   13338.0   1.0016420
   13340.0   1.0016631
   13342.0   1.0016452
   13344.0   1.0016482
   13346.0   1.0016563
   13348.0   1.0016613
   13350.0   1.0016662
   13352.0   1.0016778
   13354.0   1.0016870
   13356.0   1.0016657
   13358.0   1.0016705
   13360.0   1.0016690
   13362.0   1.0016689
   13364.0   1.0016627
   13366.0   1.0016617
   13368.0   1.0016606
   13370.0   1.0016664
   13372.0   1.0016737
   13374.0   1.0016623
   13376.0   1.0016638
   13378.0   1.0016583
   13380.0   1.0016676
   13382.0   1.0016747
   13384.0   1.0016633
   13386.0   1.0016701
   13388.0   1.0016608
   13390.0   1.0016588
   13392.0   1.0016418
   13394.0   1.0016350
