Kepler SIMULATION #2:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
    9136.0   1.0007033
    9138.0   1.0006820
    9140.0   1.0007465
    9142.0   1.0006821
    9144.0   1.0007060
    9146.0   1.0007685
    9148.0   1.0007602
    9150.0   1.0007923
    9152.0   1.0008451
    9154.0   1.0008382
    9156.0   1.0009122
    9158.0   1.0009183
    9160.0   1.0009618
    9162.0   1.0009912
    9164.0   1.0010009
    9166.0   1.0010328
    9168.0   1.0010387
    9170.0   1.0010539
    9172.0   1.0010761
    9174.0   1.0010746
    9176.0   1.0010900
    9178.0   1.0011029
    9180.0   1.0011325
    9182.0   1.0011598
    9184.0   1.0011705
    9186.0   1.0011814
    9188.0   1.0011897
    9190.0   1.0012108
    9192.0   1.0012308
    9194.0   1.0012352
    9196.0   1.0012549
    9198.0   1.0012621
    9200.0   1.0012890
    9202.0   1.0012817
    9204.0   1.0013105
    9206.0   1.0013107
    9208.0   1.0013117
    9210.0   1.0013288
    9212.0   1.0013247
    9214.0   1.0013344
    9216.0   1.0013479
    9218.0   1.0013548
    9220.0   1.0013430
    9222.0   1.0013475
    9224.0   1.0013298
    9226.0   1.0013256
    9228.0   1.0013332
    9230.0   1.0013095
    9232.0   1.0013107
    9234.0   1.0012853
    9236.0   1.0013021
    9238.0   1.0012915
    9240.0   1.0012769
    9242.0   1.0012642
    9244.0   1.0012639
    9246.0   1.0012795
    9248.0   1.0012785
    9250.0   1.0012841
    9252.0   1.0012686
    9254.0   1.0012575
    9256.0   1.0012803
    9258.0   1.0012805
    9260.0   1.0012786
    9262.0   1.0012726
    9264.0   1.0012678
    9266.0   1.0012710
    9268.0   1.0012623
    9270.0   1.0012511
    9272.0   1.0012381
    9274.0   1.0012394
    9276.0   1.0012285
    9278.0   1.0012182
    9280.0   1.0012270
    9282.0   1.0012304
    9284.0   1.0012394
    9286.0   1.0012301
    9288.0   1.0012412
    9290.0   1.0012250
    9292.0   1.0012169
    9294.0   1.0012015
    9296.0   1.0011810
    9298.0   1.0011654
    9300.0   1.0011681
    9302.0   1.0011692
    9304.0   1.0011497
    9306.0   1.0011431
    9308.0   1.0011312
    9310.0   1.0011206
    9312.0   1.0011191
    9314.0   1.0010949
    9316.0   1.0010653
    9318.0   1.0010557
    9320.0   1.0010422
    9322.0   1.0010271
    9324.0   1.0010128
    9326.0   1.0010048
    9328.0   1.0009885
    9330.0   1.0009506
    9332.0   1.0009011
    9334.0   1.0008767
    9336.0   1.0008143
    9338.0   1.0007324
    9340.0   1.0006588
    9342.0   1.0006274
    9344.0   1.0004672
    9346.0   1.0004419
    9348.0   1.0004004
    9350.0   1.0003037
    9352.0   1.0002489
    9354.0   1.0002463
    9356.0   1.0003281
    9358.0   1.0002331
    9360.0   1.0002077
    9362.0   1.0002031
    9364.0   1.0001602
    9366.0   1.0000387
    9368.0   1.0000008
    9370.0   1.0000118
    9372.0   1.0000449
    9374.0   1.0000067
    9376.0   0.9999666
    9378.0   0.9999397
    9380.0   0.9999797
    9382.0   0.9999739
    9384.0   0.9999403
    9386.0   0.9999422
    9388.0   0.9999869
    9390.0   1.0000069
    9392.0   1.0000064
    9394.0   0.9999938
    9396.0   0.9999630
    9398.0   1.0000876
    9400.0   1.0000621
    9402.0   1.0001425
    9404.0   1.0001981
    9406.0   1.0002812
    9408.0   1.0002352
    9410.0   1.0002670
    9412.0   1.0003514
    9414.0   1.0004699
    9416.0   1.0005112
    9418.0   1.0004847
    9420.0   1.0005695
    9422.0   1.0006288
    9424.0   1.0007192
    9426.0   1.0007553
    9428.0   1.0007113
    9430.0   1.0007180
    9432.0   1.0006955
    9434.0   1.0007408
    9436.0   1.0007572
    9438.0   1.0007371
    9440.0   1.0007131
    9442.0   1.0007296
    9444.0   1.0007262
    9446.0   1.0007359
    9448.0   1.0007573
    9450.0   1.0007504
    9452.0   1.0007540
    9454.0   1.0007660
    9456.0   1.0007761
    9458.0   1.0007808
    9460.0   1.0007682
    9462.0   1.0007718
    9464.0   1.0007571
    9466.0   1.0007515
    9468.0   1.0007426
    9470.0   1.0007303
    9472.0   1.0007490
    9474.0   1.0007399
    9476.0   1.0007399
    9478.0   1.0007545
    9480.0   1.0007546
    9482.0   1.0007689
    9484.0   1.0007660
    9486.0   1.0007621
    9488.0   1.0007483
    9490.0   1.0007424
    9492.0   1.0007343
    9494.0   1.0007472
    9496.0   1.0007414
    9498.0   1.0007479
    9500.0   1.0007201
    9502.0   1.0007426
    9504.0   1.0007513
    9506.0   1.0007329
    9508.0   1.0007495
    9510.0   1.0007492
    9512.0   1.0007626
    9514.0   1.0007584
    9516.0   1.0007615
    9518.0   1.0007579
    9520.0   1.0007586
    9522.0   1.0007585
    9524.0   1.0007707
    9526.0   1.0007907
    9528.0   1.0007763
    9530.0   1.0007817
    9532.0   1.0007972
    9534.0   1.0007977
    9536.0   1.0007904
    9538.0   1.0008181
    9540.0   1.0008134
    9542.0   1.0008076
    9544.0   1.0007818
    9546.0   1.0007840
    9548.0   1.0007783
    9550.0   1.0007670
    9552.0   1.0007907
    9554.0   1.0007732
    9556.0   1.0007758
    9558.0   1.0007823
    9560.0   1.0007759
    9562.0   1.0007925
    9564.0   1.0007812
    9566.0   1.0007619
    9568.0   1.0007294
    9570.0   1.0007174
    9572.0   1.0006346
    9574.0   1.0005895
    9576.0   1.0005662
    9578.0   1.0006063
    9580.0   1.0004711
    9582.0   1.0005347
    9584.0   1.0005628
    9586.0   1.0005963
    9588.0   1.0006392
    9590.0   1.0005631
    9592.0   1.0005486
    9594.0   1.0005938
    9596.0   1.0005008
    9598.0   1.0004791
    9600.0   1.0005267
    9602.0   1.0005431
    9604.0   1.0004621
    9606.0   1.0004745
    9608.0   1.0005525
    9610.0   1.0005480
    9612.0   1.0006063
    9614.0   1.0006225
    9616.0   1.0006191
    9618.0   1.0005885
    9620.0   1.0005877
    9622.0   1.0006566
    9624.0   1.0006046
    9626.0   1.0005871
    9628.0   1.0006479
    9630.0   1.0006510
    9632.0   1.0006915
    9634.0   1.0006735
    9636.0   1.0007730
    9638.0   1.0007515
    9640.0   1.0007701
    9642.0   1.0008054
    9644.0   1.0008295
    9646.0   1.0008394
    9648.0   1.0008349
    9650.0   1.0008619
    9652.0   1.0008826
    9654.0   1.0009027
    9656.0   1.0009189
    9658.0   1.0009342
    9660.0   1.0009488
    9662.0   1.0009589
    9664.0   1.0009556
    9666.0   1.0009516
    9668.0   1.0009669
    9670.0   1.0009519
    9672.0   1.0009598
    9674.0   1.0009727
    9676.0   1.0009624
    9678.0   1.0009648
    9680.0   1.0009599
    9682.0   1.0009755
    9684.0   1.0009830
    9686.0   1.0009801
    9688.0   1.0009631
    9690.0   1.0009520
    9692.0   1.0009336
    9694.0   1.0009389
    9696.0   1.0009407
    9698.0   1.0009314
    9700.0   1.0009369
    9702.0   1.0009342
    9704.0   1.0009333
    9706.0   1.0009192
    9708.0   1.0009172
    9710.0   1.0009100
    9712.0   1.0009180
    9714.0   1.0009083
    9716.0   1.0008935
    9718.0   1.0008794
    9720.0   1.0008732
    9722.0   1.0008678
    9724.0   1.0008596
    9726.0   1.0008538
    9728.0   1.0008434
    9730.0   1.0008421
    9732.0   1.0008521
    9734.0   1.0008519
    9736.0   1.0008492
    9738.0   1.0008458
    9740.0   1.0008469
    9742.0   1.0008355
    9744.0   1.0008128
    9746.0   1.0007818
    9748.0   1.0007735
    9750.0   1.0007707
    9752.0   1.0007564
    9754.0   1.0007409
    9756.0   1.0007696
    9758.0   1.0006980
    9760.0   1.0007184
    9762.0   1.0006351
    9764.0   1.0005987
    9766.0   1.0006220
    9768.0   1.0005207
    9770.0   1.0004785
    9772.0   1.0004126
    9774.0   1.0003264
    9776.0   1.0003437
    9778.0   1.0002958
    9780.0   1.0002742
    9782.0   1.0003251
    9784.0   1.0003066
    9786.0   1.0003037
    9788.0   1.0003041
    9790.0   1.0003356
    9792.0   1.0003473
    9794.0   1.0003109
    9796.0   1.0003809
    9798.0   1.0003831
    9800.0   1.0004485
    9802.0   1.0004919
    9804.0   1.0005056
    9806.0   1.0004810
    9808.0   1.0004939
    9810.0   1.0005043
    9812.0   1.0005245
    9814.0   1.0005808
    9816.0   1.0006616
    9818.0   1.0006409
    9820.0   1.0006951
    9822.0   1.0007704
    9824.0   1.0007252
    9826.0   1.0007808
    9828.0   1.0008310
    9830.0   1.0008407
    9832.0   1.0008173
    9834.0   1.0008343
    9836.0   1.0008537
    9838.0   1.0008771
    9840.0   1.0008694
    9842.0   1.0008832
    9844.0   1.0008888
    9846.0   1.0008894
    9848.0   1.0009040
    9850.0   1.0009258
    9852.0   1.0009329
    9854.0   1.0009494
    9856.0   1.0009599
    9858.0   1.0009763
    9860.0   1.0009711
    9862.0   1.0009850
    9864.0   1.0009992
    9866.0   1.0010195
    9868.0   1.0010167
    9870.0   1.0010256
    9872.0   1.0010316
    9874.0   1.0010269
    9876.0   1.0010340
    9878.0   1.0010328
    9880.0   1.0010227
    9882.0   1.0010071
    9884.0   1.0009948
    9886.0   1.0009875
    9888.0   1.0009764
    9890.0   1.0009670
    9892.0   1.0009458
    9894.0   1.0009376
    9896.0   1.0009215
    9898.0   1.0009164
    9900.0   1.0008905
    9902.0   1.0008734
    9904.0   1.0008607
    9906.0   1.0008457
    9908.0   1.0008256
    9910.0   1.0008018
    9912.0   1.0007797
    9914.0   1.0008163
    9916.0   1.0008271
    9918.0   1.0008293
    9920.0   1.0008399
    9922.0   1.0008509
    9924.0   1.0008399
    9926.0   1.0007868
    9928.0   1.0007476
    9930.0   1.0007328
    9932.0   1.0008136
    9934.0   1.0008142
    9936.0   1.0008266
    9938.0   1.0007184
    9940.0   1.0006599
    9942.0   1.0005956
    9944.0   1.0005670
    9946.0   1.0003980
    9948.0   1.0005040
    9950.0   1.0005690
    9952.0   1.0004877
    9954.0   1.0003881
    9956.0   1.0004011
    9958.0   1.0004277
    9960.0   1.0005267
    9962.0   1.0004474
    9964.0   1.0005368
    9966.0   1.0004916
    9968.0   1.0004456
    9970.0   1.0004574
    9972.0   1.0004168
    9974.0   1.0003555
    9976.0   1.0004437
    9978.0   1.0004816
    9980.0   1.0004821
    9982.0   1.0004127
    9984.0   1.0004617
    9986.0   1.0003923
    9988.0   1.0004209
    9990.0   1.0005019
    9992.0   1.0005318
    9994.0   1.0005076
    9996.0   1.0005683
    9998.0   1.0005879
   10000.0   1.0006202
   10002.0   1.0006845
   10004.0   1.0006868
   10006.0   1.0007056
   10008.0   1.0007656
   10010.0   1.0007503
   10012.0   1.0007491
   10014.0   1.0007071
   10016.0   1.0006518
   10018.0   1.0006627
   10020.0   1.0006295
   10022.0   1.0007499
   10024.0   1.0007278
   10026.0   1.0007831
   10028.0   1.0008259
   10030.0   1.0009078
   10032.0   1.0009128
   10034.0   1.0009112
   10036.0   1.0009358
   10038.0   1.0009412
   10040.0   1.0009191
   10042.0   1.0009487
   10044.0   1.0009744
   10046.0   1.0009599
   10048.0   1.0009822
   10050.0   1.0010011
   10052.0   1.0010211
   10054.0   1.0010380
   10056.0   1.0010507
   10058.0   1.0010569
   10060.0   1.0010746
   10062.0   1.0010749
   10064.0   1.0011001
   10066.0   1.0010854
   10068.0   1.0010872
   10070.0   1.0011102
   10072.0   1.0011195
   10074.0   1.0011359
   10076.0   1.0011407
   10078.0   1.0011557
   10080.0   1.0011684
   10082.0   1.0011708
   10084.0   1.0011898
   10086.0   1.0011842
   10088.0   1.0011913
   10090.0   1.0011936
   10092.0   1.0012081
   10094.0   1.0012121
   10096.0   1.0012105
   10098.0   1.0011888
   10100.0   1.0011683
   10102.0   1.0011631
   10104.0   1.0011549
   10106.0   1.0011585
   10108.0   1.0011430
   10110.0   1.0011365
   10112.0   1.0011245
   10114.0   1.0011301
   10116.0   1.0010965
   10118.0   1.0010722
   10120.0   1.0010676
   10122.0   1.0010513
   10124.0   1.0010492
   10126.0   1.0010279
   10128.0   1.0010223
   10130.0   1.0010111
   10132.0   1.0009948
   10134.0   1.0009646
   10136.0   1.0009625
   10138.0   1.0009357
   10140.0   1.0009227
   10142.0   1.0009257
   10144.0   1.0009104
   10146.0   1.0008987
   10148.0   1.0008851
   10150.0   1.0008556
   10152.0   1.0008464
   10154.0   1.0008438
   10156.0   1.0008204
   10158.0   1.0007999
   10160.0   1.0007980
   10162.0   1.0008123
   10164.0   1.0008174
   10166.0   1.0008200
   10168.0   1.0008177
   10170.0   1.0008011
   10172.0   1.0008053
   10174.0   1.0008082
   10176.0   1.0008080
   10178.0   1.0007980
   10180.0   1.0007958
   10182.0   1.0007930
   10184.0   1.0007732
   10186.0   1.0007691
   10188.0   1.0007693
   10190.0   1.0007515
   10192.0   1.0007414
   10194.0   1.0007033
   10196.0   1.0006747
   10198.0   1.0006527
   10200.0   1.0006367
   10202.0   1.0005046
   10204.0   1.0004126
   10206.0   1.0003481
   10208.0   1.0002226
   10210.0   1.0002258
   10212.0   1.0001858
   10214.0   1.0001285
   10216.0   1.0000997
   10218.0   1.0000222
   10220.0   0.9999648
   10222.0   0.9999560
   10224.0   0.9999157
   10226.0   0.9999123
   10228.0   0.9998715
   10230.0   0.9998636
   10232.0   0.9998055
   10234.0   0.9998541
   10236.0   0.9997848
   10238.0   0.9998264
   10240.0   0.9997874
   10242.0   0.9997536
   10244.0   0.9997646
   10246.0   0.9998212
   10248.0   0.9998139
   10250.0   0.9998047
   10252.0   0.9998478
   10254.0   0.9998558
   10256.0   0.9998651
   10258.0   0.9998949
   10260.0   1.0000052
   10262.0   0.9999588
   10264.0   0.9999698
   10266.0   1.0000089
   10268.0   1.0000763
   10270.0   1.0000956
   10272.0   1.0001668
   10274.0   1.0002084
   10276.0   1.0002437
   10278.0   1.0002108
   10280.0   1.0002544
   10282.0   1.0003436
   10284.0   1.0004256
   10286.0   1.0003648
   10288.0   1.0004283
   10290.0   1.0004718
   10292.0   1.0005063
   10294.0   1.0005171
   10296.0   1.0005417
   10298.0   1.0005679
   10300.0   1.0005422
   10302.0   1.0005932
   10304.0   1.0006150
   10306.0   1.0006405
   10308.0   1.0006495
   10310.0   1.0006484
   10312.0   1.0006489
   10314.0   1.0006638
   10316.0   1.0006570
   10318.0   1.0006680
   10320.0   1.0006697
   10322.0   1.0006679
   10324.0   1.0006683
   10326.0   1.0006716
   10328.0   1.0006721
   10330.0   1.0006917
   10332.0   1.0006922
   10334.0   1.0006915
   10336.0   1.0006714
   10338.0   1.0006775
   10340.0   1.0006827
   10342.0   1.0006533
   10344.0   1.0006384
   10346.0   1.0006102
   10348.0   1.0004926
   10350.0   1.0004478
   10352.0   1.0004151
   10354.0   1.0003083
   10356.0   1.0002971
   10358.0   1.0002383
   10360.0   1.0001659
   10362.0   1.0001608
   10364.0   1.0001132
   10366.0   1.0000556
   10368.0   0.9998918
   10370.0   0.9998186
   10372.0   0.9997553
   10374.0   0.9997273
   10376.0   0.9997572
   10378.0   0.9996921
   10380.0   0.9996774
   10382.0   0.9996710
   10384.0   0.9996372
   10386.0   0.9996968
   10388.0   0.9996948
   10390.0   0.9996649
   10392.0   0.9997572
   10394.0   0.9997695
   10396.0   0.9997655
   10398.0   0.9998326
   10400.0   0.9998972
   10402.0   0.9999809
   10404.0   0.9999726
   10406.0   0.9999577
   10408.0   0.9999768
   10410.0   1.0000281
   10412.0   1.0001467
   10414.0   1.0002025
   10416.0   1.0001730
   10418.0   1.0002723
   10420.0   1.0003300
   10422.0   1.0004392
   10424.0   1.0005267
   10426.0   1.0005993
   10428.0   1.0006154
   10430.0   1.0005621
   10432.0   1.0007114
   10434.0   1.0007966
   10436.0   1.0008525
   10438.0   1.0009221
   10440.0   1.0009663
   10442.0   1.0009871
   10444.0   1.0009943
   10446.0   1.0010160
   10448.0   1.0010414
   10450.0   1.0010619
   10452.0   1.0010871
   10454.0   1.0011017
   10456.0   1.0011200
   10458.0   1.0011294
   10460.0   1.0011528
   10462.0   1.0011730
   10464.0   1.0011746
   10466.0   1.0011910
   10468.0   1.0012254
   10470.0   1.0012407
   10472.0   1.0012466
   10474.0   1.0012594
   10476.0   1.0012969
   10478.0   1.0013059
   10480.0   1.0013227
   10482.0   1.0013293
   10484.0   1.0013298
   10486.0   1.0013537
   10488.0   1.0013649
   10490.0   1.0013623
   10492.0   1.0013831
   10494.0   1.0013759
   10496.0   1.0013826
   10498.0   1.0014230
   10500.0   1.0014348
   10502.0   1.0014620
   10504.0   1.0014795
   10506.0   1.0014831
   10508.0   1.0015146
   10510.0   1.0015385
   10512.0   1.0015497
   10514.0   1.0015631
   10516.0   1.0015615
   10518.0   1.0015626
   10520.0   1.0015676
   10522.0   1.0015779
   10524.0   1.0015877
   10526.0   1.0016078
   10528.0   1.0016184
   10530.0   1.0015954
   10532.0   1.0016116
   10534.0   1.0016218
   10536.0   1.0016170
   10538.0   1.0016087
   10540.0   1.0016118
   10542.0   1.0016091
   10544.0   1.0016134
   10546.0   1.0016201
   10548.0   1.0016071
   10550.0   1.0016239
   10552.0   1.0016123
   10554.0   1.0015992
   10556.0   1.0015811
   10558.0   1.0015911
   10560.0   1.0015849
   10562.0   1.0015501
   10564.0   1.0015532
   10566.0   1.0015314
   10568.0   1.0015327
   10570.0   1.0015204
   10572.0   1.0015233
   10574.0   1.0015095
   10576.0   1.0015005
   10578.0   1.0014614
   10580.0   1.0014479
   10582.0   1.0014365
   10584.0   1.0014236
   10586.0   1.0014211
   10588.0   1.0013851
   10590.0   1.0013750
   10592.0   1.0013664
   10594.0   1.0013407
   10596.0   1.0013113
   10598.0   1.0012976
   10600.0   1.0012709
   10602.0   1.0012584
   10604.0   1.0012654
   10606.0   1.0012313
   10608.0   1.0012044
   10610.0   1.0011909
   10612.0   1.0011916
   10614.0   1.0011343
   10616.0   1.0010352
   10618.0   1.0010082
   10620.0   1.0010202
   10622.0   1.0009553
   10624.0   1.0008190
   10626.0   1.0008779
   10628.0   1.0007651
   10630.0   1.0007014
   10632.0   1.0006499
   10634.0   1.0005655
   10636.0   1.0005041
   10638.0   1.0003870
   10640.0   1.0003694
   10642.0   1.0004208
   10644.0   1.0004668
   10646.0   1.0004071
   10648.0   1.0004380
   10650.0   1.0004319
   10652.0   1.0004026
   10654.0   1.0004330
   10656.0   1.0003896
   10658.0   1.0003918
   10660.0   1.0004597
   10662.0   1.0003592
   10664.0   1.0003301
   10666.0   1.0003257
   10668.0   1.0004077
   10670.0   1.0004469
   10672.0   1.0004984
   10674.0   1.0004853
   10676.0   1.0005703
   10678.0   1.0006316
   10680.0   1.0006669
   10682.0   1.0006058
   10684.0   1.0007255
   10686.0   1.0007550
   10688.0   1.0007602
   10690.0   1.0007557
   10692.0   1.0008004
   10694.0   1.0008285
   10696.0   1.0008582
   10698.0   1.0008839
   10700.0   1.0008867
   10702.0   1.0008881
   10704.0   1.0008867
   10706.0   1.0008981
   10708.0   1.0008743
   10710.0   1.0008659
   10712.0   1.0008613
   10714.0   1.0008677
   10716.0   1.0008726
   10718.0   1.0008956
   10720.0   1.0008725
   10722.0   1.0008779
